lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
con53.nii.gz/	0.109	0.127	0.116	0.143	0.108	0.128	0.128	0.139	0.131	0.135	0.136	0.126	0.134	0.13	0.08	0.105	0.125	0.149	0.132	0.132	0.109	0.133	0.111	0.129	0.141	0.14	0.129	0.124	0.11	0.13	0.156	0.144	0.107	0.115	1019164.0	1519777.41812
con54.nii.gz/	0.11	0.151	0.113	0.132	0.122	0.129	0.123	0.126	0.129	0.138	0.141	0.129	0.136	0.118	0.081	0.113	0.11	0.136	0.122	0.146	0.11	0.138	0.12	0.135	0.135	0.138	0.123	0.12	0.106	0.12	0.166	0.147	0.112	0.129	1138472.0	1558654.25513
con55.nii.gz/	0.114	0.127	0.121	0.151	0.122	0.165	0.136	0.155	0.153	0.148	0.154	0.148	0.146	0.142	0.139	0.112	0.128	0.147	0.131	0.157	0.115	0.133	0.111	0.149	0.13	0.148	0.135	0.126	0.124	0.12	0.128	0.177	0.09	0.133	1007323.0	1376607.72958
con56.nii.gz/	0.133	0.149	0.136	0.16	0.148	0.149	0.129	0.154	0.124	0.137	0.156	0.145	0.15	0.142	0.119	0.127	0.147	0.148	0.137	0.184	0.13	0.137	0.139	0.133	0.145	0.155	0.146	0.131	0.131	0.136	0.21	0.144	0.113	0.131	1027426.0	1441089.14433
con57.nii.gz/	0.095	0.121	0.117	0.129	0.139	0.136	0.126	0.137	0.138	0.142	0.135	0.136	0.133	0.136	0.095	0.103	0.12	0.13	0.129	0.136	0.106	0.128	0.115	0.128	0.122	0.134	0.13	0.119	0.105	0.126	0.192	0.152	0.114	0.116	1146202.0	1590599.69123
con58.nii.gz/	0.082	0.127	0.121	0.116	0.138	0.129	0.116	0.132	0.132	0.136	0.127	0.134	0.122	0.14	0.073	0.11	0.125	0.15	0.126	0.14	0.108	0.129	0.113	0.123	0.141	0.138	0.122	0.115	0.118	0.128	0.156	0.158	0.116	0.112	1218163.0	1655395.54005
con59.nii.gz/	0.136	0.149	0.124	0.157	0.129	0.142	0.127	0.142	0.126	0.137	0.135	0.134	0.141	0.135	0.11	0.106	0.12	0.139	0.13	0.151	0.112	0.127	0.124	0.136	0.134	0.137	0.125	0.116	0.111	0.125	0.163	0.165	0.095	0.128	906424.0	1376057.59104
con5.nii.gz/	0.095	0.138	0.117	0.143	0.121	0.137	0.134	0.138	0.136	0.149	0.14	0.135	0.113	0.136	0.079	0.119	0.129	0.131	0.123	0.136	0.108	0.138	0.125	0.143	0.123	0.132	0.121	0.128	0.108	0.126	0.163	0.138	0.088	0.111	1041664.0	1535159.96562
con60.nii.gz/	0.124	0.141	0.118	0.14	0.147	0.125	0.126	0.131	0.127	0.139	0.127	0.138	0.139	0.131	0.09	0.101	0.126	0.138	0.13	0.142	0.108	0.126	0.115	0.124	0.117	0.133	0.118	0.123	0.106	0.128	0.161	0.143	0.101	0.125	1178830.0	1642575.26865
con61.nii.gz/	0.113	0.11	0.115	0.136	0.115	0.144	0.125	0.126	0.116	0.131	0.135	0.127	0.134	0.118	0.115	0.109	0.116	0.155	0.137	0.161	0.109	0.132	0.112	0.122	0.12	0.142	0.117	0.115	0.102	0.122	0.137	0.143	0.093	0.125	1145516.0	1555604.9512
con62.nii.gz/	0.109	0.102	0.121	0.136	0.122	0.15	0.12	0.137	0.11	0.137	0.14	0.143	0.131	0.138	0.104	0.095	0.119	0.138	0.133	0.142	0.102	0.124	0.118	0.131	0.158	0.151	0.128	0.121	0.11	0.118	0.152	0.143	0.101	0.137	1113613.0	1632921.95704
con63.nii.gz/	0.091	0.129	0.12	0.135	0.165	0.132	0.127	0.134	0.118	0.136	0.135	0.132	0.136	0.134	0.1	0.095	0.119	0.141	0.117	0.138	0.107	0.146	0.11	0.131	0.129	0.136	0.123	0.123	0.108	0.133	0.155	0.159	0.117	0.12	961671.0	1385574.23318
con64.nii.gz/	0.118	0.144	0.111	0.145	0.104	0.131	0.112	0.129	0.118	0.129	0.134	0.137	0.111	0.138	0.099	0.11	0.116	0.13	0.133	0.149	0.104	0.15	0.121	0.12	0.125	0.129	0.12	0.114	0.107	0.116	0.171	0.124	0.097	0.127	1232191.0	1736201.49163
con65.nii.gz/	0.119	0.145	0.115	0.161	0.115	0.124	0.122	0.132	0.119	0.141	0.135	0.132	0.12	0.136	0.07	0.12	0.116	0.112	0.123	0.148	0.113	0.119	0.117	0.131	0.144	0.134	0.119	0.122	0.123	0.123	0.154	0.144	0.087	0.131	1019663.0	1445617.10213
con66.nii.gz/	0.111	0.12	0.124	0.137	0.183	0.137	0.128	0.135	0.137	0.131	0.14	0.138	0.138	0.143	0.093	0.112	0.12	0.142	0.137	0.158	0.119	0.138	0.127	0.127	0.104	0.145	0.137	0.129	0.114	0.131	0.154	0.141	0.121	0.12	1130072.0	1637823.92515
con67.nii.gz/	0.095	0.105	0.102	0.145	0.146	0.12	0.115	0.136	0.127	0.127	0.126	0.128	0.124	0.127	0.077	0.103	0.121	0.143	0.126	0.126	0.117	0.151	0.12	0.124	0.102	0.133	0.124	0.111	0.112	0.124	0.156	0.131	0.098	0.121	1108990.0	1571606.34971
con68.nii.gz/	0.118	0.129	0.125	0.142	0.15	0.144	0.132	0.145	0.131	0.142	0.142	0.134	0.134	0.139	0.091	0.099	0.118	0.147	0.125	0.136	0.114	0.145	0.122	0.133	0.122	0.14	0.124	0.123	0.114	0.125	0.17	0.143	0.107	0.128	1158640.0	1860409.40152
con69.nii.gz/	0.103	0.143	0.121	0.139	0.12	0.141	0.132	0.125	0.141	0.144	0.136	0.136	0.138	0.135	0.09	0.093	0.13	0.149	0.123	0.124	0.122	0.137	0.123	0.135	0.156	0.144	0.126	0.124	0.112	0.131	0.156	0.123	0.093	0.12	1123610.0	1636289.6081
con6.nii.gz/	0.106	0.104	0.107	0.145	0.142	0.141	0.126	0.149	0.128	0.134	0.136	0.131	0.123	0.138	0.088	0.093	0.116	0.136	0.14	0.138	0.107	0.105	0.114	0.121	0.103	0.134	0.116	0.118	0.114	0.127	0.154	0.141	0.094	0.124	941483.0	1277294.11233
con70.nii.gz/	0.105	0.149	0.114	0.141	0.12	0.14	0.13	0.132	0.118	0.141	0.13	0.128	0.119	0.125	0.106	0.145	0.115	0.136	0.121	0.147	0.12	0.141	0.118	0.128	0.141	0.132	0.122	0.12	0.116	0.125	0.181	0.14	0.121	0.126	856109.0	1263796.32942
con71.nii.gz/	0.092	0.155	0.104	0.153	0.105	0.127	0.13	0.125	0.124	0.136	0.14	0.141	0.132	0.126	0.085	0.104	0.108	0.147	0.115	0.178	0.11	0.131	0.116	0.129	0.129	0.137	0.116	0.123	0.104	0.126	0.149	0.117	0.097	0.114	1148600.0	1585941.29986
con72.nii.gz/	0.108	0.145	0.125	0.129	0.137	0.136	0.119	0.133	0.123	0.132	0.128	0.132	0.127	0.13	0.104	0.101	0.118	0.138	0.132	0.135	0.12	0.132	0.112	0.123	0.134	0.135	0.134	0.118	0.112	0.122	0.175	0.146	0.107	0.128	1064528.0	1518144.32369
con73.nii.gz/	0.102	0.112	0.112	0.139	0.131	0.124	0.118	0.131	0.101	0.135	0.131	0.13	0.135	0.127	0.084	0.122	0.11	0.128	0.111	0.138	0.104	0.131	0.107	0.117	0.127	0.131	0.123	0.111	0.106	0.12	0.161	0.141	0.098	0.125	1085265.0	1741843.15452
con74.nii.gz/	0.11	0.145	0.128	0.131	0.11	0.137	0.133	0.151	0.13	0.148	0.138	0.137	0.131	0.146	0.082	0.107	0.135	0.154	0.136	0.139	0.127	0.147	0.115	0.134	0.123	0.151	0.13	0.131	0.125	0.138	0.169	0.126	0.118	0.122	1083628.0	1485215.78265
con75.nii.gz/	0.176	0.138	0.162	0.152	0.17	0.184	0.157	0.169	0.159	0.157	0.18	0.171	0.168	0.165	0.152	0.146	0.137	0.152	0.146	0.185	0.141	0.144	0.15	0.148	0.141	0.159	0.162	0.144	0.152	0.157	0.175	0.159	0.321	0.173	1180822.0	1642351.09293
con76.nii.gz/	0.156	0.127	0.143	0.147	0.114	0.156	0.15	0.185	0.116	0.143	0.189	0.158	0.162	0.197	0.09	0.123	0.151	0.152	0.158	0.18	0.119	0.112	0.137	0.134	0.14	0.168	0.148	0.143	0.195	0.141	0.16	0.152	0.16	0.141	989217.0	1292504.6501
con77.nii.gz/	0.13	0.182	0.166	0.115	0.068	0.148	0.121	0.17	0.087	0.137	0.18	0.134	0.152	0.156	0.106	0.138	0.129	0.146	0.156	0.092	0.104	0.126	0.147	0.129	0.177	0.166	0.141	0.13	0.169	0.13	0.148	0.165	0.147	0.15	1265358.0	1511469.61017
con78.nii.gz/	0.114	0.134	0.111	0.137	0.112	0.136	0.134	0.133	0.137	0.138	0.135	0.125	0.126	0.141	0.104	0.105	0.115	0.136	0.126	0.139	0.109	0.127	0.114	0.13	0.118	0.14	0.119	0.118	0.121	0.134	0.171	0.136	0.111	0.118	1170978.0	1661523.14256
con79.nii.gz/	0.113	0.133	0.114	0.139	0.133	0.119	0.123	0.145	0.136	0.135	0.143	0.136	0.131	0.129	0.099	0.106	0.114	0.144	0.135	0.15	0.109	0.123	0.109	0.112	0.144	0.141	0.114	0.115	0.121	0.128	0.144	0.139	0.122	0.126	958108.0	1405301.79062
con7.nii.gz/	0.13	0.132	0.123	0.143	0.124	0.131	0.117	0.142	0.125	0.135	0.14	0.131	0.136	0.133	0.084	0.103	0.109	0.16	0.136	0.151	0.107	0.13	0.114	0.13	0.128	0.132	0.119	0.118	0.116	0.117	0.132	0.148	0.123	0.127	1049602.0	1806814.43489
con80.nii.gz/	0.095	0.135	0.123	0.14	0.149	0.149	0.125	0.128	0.123	0.132	0.131	0.137	0.136	0.13	0.081	0.12	0.133	0.15	0.12	0.122	0.117	0.143	0.117	0.129	0.124	0.138	0.133	0.121	0.1	0.128	0.152	0.176	0.11	0.121	1143539.0	1543421.0135
con81.nii.gz/	0.097	0.142	0.117	0.152	0.125	0.13	0.129	0.123	0.129	0.136	0.136	0.139	0.12	0.138	0.095	0.128	0.122	0.147	0.135	0.141	0.118	0.136	0.116	0.133	0.149	0.137	0.129	0.127	0.112	0.133	0.161	0.151	0.124	0.116	1054015.0	1479267.81455
con82.nii.gz/	0.139	0.162	0.121	0.129	0.154	0.155	0.134	0.152	0.137	0.142	0.15	0.127	0.142	0.139	0.111	0.146	0.114	0.143	0.119	0.142	0.127	0.155	0.121	0.135	0.136	0.136	0.131	0.135	0.115	0.127	0.128	0.122	0.094	0.127	1455905.0	1917524.07351
con83.nii.gz/	0.094	0.125	0.114	0.141	0.139	0.142	0.127	0.14	0.125	0.137	0.14	0.142	0.139	0.135	0.093	0.103	0.117	0.152	0.131	0.153	0.105	0.143	0.118	0.135	0.125	0.134	0.125	0.114	0.102	0.123	0.186	0.125	0.101	0.121	1112759.0	1696287.27249
con84.nii.gz/	0.108	0.132	0.117	0.136	0.121	0.131	0.126	0.131	0.128	0.129	0.14	0.137	0.123	0.131	0.089	0.11	0.122	0.139	0.128	0.145	0.115	0.131	0.119	0.137	0.13	0.14	0.132	0.117	0.12	0.131	0.191	0.125	0.097	0.127	1181259.0	1671588.54242
con8.nii.gz/	0.145	0.17	0.119	0.107	0.129	0.121	0.128	0.139	0.107	0.134	0.177	0.108	0.167	0.175	0.116	0.133	0.145	0.142	0.123	0.144	0.101	0.105	0.114	0.127	0.145	0.141	0.125	0.122	0.166	0.122	0.118	0.124	0.135	0.146	1501686.0	1719895.59493
con9.nii.gz/	0.137	0.158	0.113	0.158	0.089	0.156	0.138	0.172	0.141	0.143	0.166	0.151	0.148	0.153	0.138	0.116	0.118	0.142	0.156	0.133	0.112	0.155	0.118	0.132	0.17	0.147	0.133	0.12	0.142	0.146	0.117	0.13	0.085	0.182	1400991.0	1751026.09856
ep005_new.nii.gz/	0.101	0.11	0.118	0.12	0.115	0.116	0.113	0.133	0.123	0.124	0.12	0.139	0.121	0.131	0.108	0.124	0.112	0.137	0.096	0.159	0.123	0.126	0.135	0.114	0.115	0.122	0.12	0.108	0.141	0.114	0.153	0.119	0.122	0.123	2035677.0	2045029.80328
ep008_new.nii.gz/	0.12	0.149	0.136	0.142	0.149	0.147	0.129	0.143	0.163	0.127	0.153	0.142	0.153	0.128	0.136	0.138	0.106	0.318	0.138	0.123	0.129	0.168	0.142	0.141	0.085	0.141	0.151	0.135	0.135	0.128	0.179	0.163	0.137	0.15	1044635.0	1354400.20186
ep009_new.nii.gz/	0.112	0.153	0.111	0.151	0.136	0.164	0.138	0.172	0.156	0.14	0.135	0.162	0.136	0.131	0.147	0.129	0.128	0.138	0.126	0.128	0.125	0.139	0.115	0.132	0.154	0.125	0.128	0.148	0.122	0.133	0.111	0.133	0.101	0.141	1161102.0	1345979.81153
ep011_new.nii.gz/	0.111	0.155	0.119	0.154	0.147	0.131	0.124	0.145	0.158	0.151	0.131	0.144	0.131	0.125	0.122	0.18	0.121	0.136	0.137	0.17	0.126	0.16	0.127	0.125	0.141	0.141	0.149	0.152	0.112	0.104	0.162	0.124	0.095	0.131	890815.0	910753.691939
ep012_new.nii.gz/	0.119	0.119	0.119	0.118	0.124	0.122	0.126	0.127	0.12	0.129	0.117	0.119	0.114	0.125	0.112	0.109	0.115	0.132	0.123	0.119	0.115	0.108	0.122	0.123	0.124	0.127	0.122	0.121	0.117	0.124	0.155	0.139	0.118	0.123	2411642.0	2439565.99823
ep013_new.nii.gz/	0.112	0.125	0.121	0.127	0.142	0.13	0.121	0.126	0.128	0.131	0.128	0.134	0.128	0.132	0.106	0.099	0.133	0.141	0.12	0.134	0.114	0.142	0.12	0.12	0.14	0.135	0.121	0.116	0.116	0.127	0.173	0.127	0.103	0.131	1982734.0	2054849.50748
ep014_new.nii.gz/	0.101	0.113	0.107	0.13	0.124	0.121	0.115	0.118	0.118	0.125	0.125	0.144	0.125	0.124	0.106	0.118	0.113	0.128	0.119	0.169	0.112	0.122	0.116	0.125	0.118	0.121	0.115	0.109	0.115	0.114	0.145	0.123	0.113	0.114	2202808.0	3259430.09807
ep015_new.nii.gz/	0.101	0.128	0.12	0.136	0.124	0.12	0.131	0.122	0.133	0.138	0.131	0.135	0.124	0.127	0.097	0.114	0.116	0.131	0.12	0.122	0.121	0.129	0.123	0.123	0.129	0.128	0.124	0.118	0.105	0.123	0.159	0.124	0.111	0.116	2061095.0	3059628.12544
ep017_new.nii.gz/	0.118	0.131	0.117	0.128	0.146	0.122	0.123	0.127	0.121	0.13	0.134	0.126	0.135	0.134	0.106	0.126	0.123	0.146	0.122	0.149	0.116	0.124	0.124	0.117	0.131	0.135	0.128	0.115	0.125	0.119	0.158	0.159	0.111	0.124	2523257.0	3429947.89697
ep018_new.nii.gz/	0.116	0.12	0.117	0.157	0.113	0.124	0.121	0.131	0.131	0.133	0.13	0.125	0.121	0.129	0.101	0.113	0.127	0.145	0.13	0.143	0.118	0.126	0.132	0.125	0.137	0.139	0.13	0.118	0.124	0.122	0.165	0.145	0.113	0.119	2137616.0	2998444.54512
ep020_new.nii.gz/	0.104	0.131	0.111	0.134	0.128	0.126	0.115	0.13	0.121	0.132	0.12	0.128	0.116	0.123	0.103	0.105	0.117	0.142	0.115	0.119	0.11	0.122	0.109	0.122	0.128	0.126	0.118	0.112	0.116	0.123	0.163	0.116	0.114	0.121	2167972.0	3153745.28927
ep021_new.nii.gz/	0.11	0.123	0.12	0.134	0.128	0.129	0.133	0.122	0.135	0.138	0.115	0.134	0.105	0.135	0.15	0.119	0.108	0.144	0.121	0.183	0.121	0.124	0.126	0.128	0.11	0.132	0.121	0.121	0.119	0.131	0.155	0.127	0.117	0.096	2313630.0	3424364.09387
ep022_new.nii.gz/	0.101	0.12	0.126	0.127	0.12	0.115	0.113	0.128	0.123	0.122	0.127	0.123	0.119	0.121	0.111	0.129	0.12	0.146	0.126	0.125	0.115	0.121	0.126	0.12	0.117	0.12	0.123	0.109	0.109	0.12	0.159	0.115	0.109	0.118	2115508.0	2477682.79813
ep023_new.nii.gz/	0.11	0.131	0.119	0.131	0.128	0.128	0.12	0.132	0.119	0.128	0.136	0.127	0.117	0.129	0.118	0.107	0.118	0.134	0.122	0.118	0.117	0.122	0.12	0.122	0.116	0.134	0.124	0.118	0.118	0.124	0.139	0.151	0.122	0.118	1953689.0	3049602.55294
ep024_new.nii.gz/	0.166	0.156	0.143	0.147	0.149	0.152	0.141	0.138	0.07	0.142	0.128	0.149	0.136	0.14	0.162	0.21	0.12	0.126	0.145	0.149	0.146	0.115	0.148	0.161	0.136	0.128	0.156	0.142	0.128	0.132	0.125	0.148	0.114	0.125	1087791.0	1338573.00412
ep025_new.nii.gz/	0.131	0.161	0.118	0.131	0.129	0.145	0.138	0.166	0.154	0.16	0.136	0.127	0.149	0.119	0.134	0.121	0.127	0.138	0.123	0.109	0.124	0.126	0.117	0.121	0.163	0.131	0.124	0.132	0.112	0.127	0.115	0.124	0.132	0.126	1116503.0	1442468.90723
ep026_new.nii.gz/	0.088	0.124	0.118	0.155	0.14	0.122	0.122	0.123	0.13	0.132	0.131	0.13	0.124	0.129	0.093	0.11	0.114	0.125	0.128	0.165	0.116	0.125	0.123	0.126	0.13	0.125	0.118	0.124	0.117	0.117	0.156	0.134	0.108	0.125	2040034.0	1397315.44593
ep027_new.nii.gz/	0.104	0.117	0.113	0.133	0.116	0.122	0.114	0.125	0.129	0.125	0.12	0.13	0.122	0.127	0.112	0.108	0.117	0.128	0.13	0.133	0.111	0.127	0.114	0.118	0.126	0.124	0.115	0.111	0.109	0.116	0.148	0.137	0.113	0.118	2466338.0	3759684.56745
ep029_new.nii.gz/	0.1	0.118	0.112	0.122	0.154	0.122	0.109	0.125	0.12	0.124	0.121	0.121	0.122	0.122	0.115	0.094	0.11	0.131	0.123	0.127	0.11	0.122	0.121	0.115	0.114	0.119	0.117	0.104	0.117	0.12	0.152	0.136	0.114	0.11	2203666.0	3128726.01381
ep030_new.nii.gz/	0.105	0.119	0.129	0.131	0.126	0.115	0.115	0.113	0.123	0.127	0.121	0.127	0.117	0.119	0.103	0.111	0.12	0.143	0.132	0.136	0.126	0.121	0.134	0.117	0.13	0.13	0.125	0.114	0.11	0.124	0.138	0.124	0.105	0.116	2683785.0	3773790.43773
ep031_new.nii.gz/	0.106	0.117	0.108	0.129	0.137	0.134	0.117	0.131	0.138	0.132	0.128	0.145	0.132	0.13	0.136	0.116	0.127	0.136	0.124	0.138	0.122	0.123	0.131	0.125	0.12	0.122	0.122	0.123	0.115	0.121	0.155	0.127	0.125	0.121	2389959.0	3288468.77101
ep034_new.nii.gz/	0.126	0.178	0.124	0.127	0.172	0.164	0.116	0.137	0.148	0.14	0.128	0.171	0.171	0.116	0.198	0.141	0.136	0.125	0.115	0.134	0.114	0.171	0.121	0.121	0.167	0.134	0.146	0.111	0.129	0.108	0.119	0.136	0.108	0.162	1191973.0	1180485.84257
ep039_new.nii.gz/	0.089	0.114	0.117	0.132	0.159	0.12	0.119	0.13	0.113	0.129	0.123	0.124	0.124	0.124	0.087	0.119	0.109	0.131	0.121	0.121	0.12	0.116	0.125	0.115	0.115	0.122	0.118	0.118	0.114	0.114	0.152	0.159	0.106	0.121	2086293.0	2261636.93697
ep040_new.nii.gz/	0.106	0.129	0.113	0.129	0.144	0.122	0.111	0.12	0.125	0.126	0.119	0.126	0.123	0.131	0.094	0.103	0.099	0.115	0.108	0.144	0.105	0.119	0.117	0.116	0.129	0.114	0.116	0.116	0.112	0.114	0.139	0.145	0.107	0.122	2334489.0	2256924.86831
ep041_new.nii.gz/	0.101	0.126	0.127	0.14	0.153	0.133	0.124	0.137	0.129	0.134	0.132	0.138	0.135	0.128	0.124	0.134	0.129	0.132	0.12	0.148	0.118	0.132	0.128	0.122	0.127	0.133	0.125	0.123	0.117	0.13	0.159	0.145	0.122	0.133	2345434.0	3356333.92393
ep042_new.nii.gz/	0.106	0.125	0.116	0.141	0.161	0.121	0.12	0.129	0.13	0.128	0.124	0.137	0.123	0.127	0.114	0.108	0.113	0.143	0.126	0.141	0.114	0.12	0.113	0.118	0.124	0.126	0.118	0.114	0.11	0.12	0.177	0.159	0.12	0.113	2293687.0	2993321.9628
ep043_new.nii.gz/	0.135	0.127	0.139	0.132	0.134	0.115	0.126	0.127	0.118	0.128	0.137	0.121	0.153	0.122	0.112	0.123	0.14	0.141	0.14	0.119	0.116	0.122	0.134	0.124	0.125	0.136	0.131	0.124	0.133	0.146	0.162	0.117	0.138	0.115	2231178.0	2714459.34156
ep044_new.nii.gz/	0.105	0.137	0.131	0.136	0.123	0.13	0.124	0.14	0.136	0.14	0.126	0.142	0.116	0.135	0.123	0.117	0.119	0.113	0.118	0.195	0.109	0.127	0.117	0.121	0.116	0.124	0.129	0.123	0.119	0.124	0.158	0.165	0.112	0.126	2495286.0	3465828.82309
ep045_new.nii.gz/	0.097	0.121	0.113	0.136	0.122	0.119	0.119	0.125	0.129	0.124	0.122	0.122	0.128	0.128	0.102	0.119	0.126	0.145	0.116	0.14	0.114	0.116	0.124	0.116	0.126	0.127	0.126	0.117	0.113	0.119	0.15	0.131	0.107	0.121	2310012.0	3028887.78151
ep046_new.nii.gz/	0.106	0.125	0.114	0.144	0.141	0.127	0.12	0.126	0.129	0.131	0.135	0.131	0.129	0.121	0.11	0.106	0.108	0.119	0.119	0.145	0.111	0.116	0.116	0.128	0.127	0.119	0.115	0.121	0.118	0.117	0.159	0.135	0.158	0.133	2406349.0	2273088.26841
ep048_new.nii.gz/	0.097	0.119	0.115	0.13	0.109	0.121	0.118	0.125	0.123	0.126	0.123	0.123	0.12	0.125	0.124	0.102	0.115	0.132	0.113	0.128	0.114	0.108	0.112	0.117	0.108	0.125	0.113	0.114	0.111	0.121	0.15	0.138	0.113	0.116	2305683.0	3338400.12095
ep049_new.nii.gz/	0.114	0.131	0.109	0.122	0.129	0.115	0.118	0.138	0.127	0.131	0.127	0.129	0.141	0.125	0.107	0.131	0.116	0.145	0.124	0.148	0.125	0.113	0.124	0.124	0.116	0.129	0.13	0.117	0.117	0.123	0.19	0.139	0.122	0.115	1979623.0	2767853.60203
ep050_new.nii.gz/	0.099	0.117	0.115	0.138	0.132	0.122	0.127	0.127	0.13	0.135	0.125	0.127	0.126	0.121	0.104	0.11	0.115	0.135	0.115	0.121	0.12	0.13	0.123	0.121	0.128	0.126	0.117	0.12	0.109	0.123	0.129	0.128	0.125	0.127	2451029.0	3448261.52606
ep051_new.nii.gz/	0.104	0.114	0.102	0.14	0.123	0.125	0.122	0.126	0.12	0.128	0.121	0.119	0.122	0.123	0.113	0.108	0.107	0.126	0.107	0.126	0.103	0.123	0.11	0.117	0.119	0.125	0.114	0.111	0.11	0.123	0.153	0.13	0.095	0.114	2279424.0	3066397.16086
ep052_new.nii.gz/	0.103	0.11	0.121	0.118	0.108	0.162	0.122	0.122	0.102	0.125	0.12	0.128	0.114	0.123	0.107	0.112	0.108	0.132	0.118	0.127	0.113	0.134	0.118	0.122	0.119	0.132	0.124	0.119	0.115	0.116	0.154	0.113	0.097	0.118	2176582.0	3814780.88075
ep056_new.nii.gz/	0.101	0.127	0.114	0.116	0.12	0.11	0.119	0.129	0.121	0.124	0.119	0.128	0.12	0.131	0.095	0.127	0.118	0.133	0.116	0.138	0.114	0.12	0.125	0.115	0.118	0.122	0.118	0.115	0.12	0.121	0.15	0.128	0.097	0.132	2130729.0	2274970.44572
ep057_new.nii.gz/	0.09	0.112	0.11	0.136	0.095	0.105	0.107	0.107	0.13	0.123	0.111	0.127	0.113	0.115	0.067	0.098	0.099	0.123	0.11	0.127	0.112	0.114	0.121	0.117	0.107	0.117	0.11	0.113	0.101	0.119	0.141	0.134	0.119	0.113	2013292.0	3024428.50703
ep058_new.nii.gz/	0.108	0.124	0.134	0.142	0.14	0.131	0.122	0.141	0.125	0.136	0.144	0.137	0.134	0.142	0.125	0.125	0.131	0.142	0.122	0.175	0.126	0.133	0.135	0.127	0.125	0.136	0.138	0.126	0.129	0.13	0.145	0.156	0.143	0.136	2225761.0	2998201.94388
ep059_new.nii.gz/	0.101	0.139	0.131	0.126	0.138	0.128	0.121	0.138	0.119	0.134	0.138	0.124	0.138	0.131	0.116	0.116	0.121	0.147	0.145	0.136	0.115	0.116	0.125	0.121	0.142	0.135	0.141	0.122	0.125	0.137	0.151	0.138	0.131	0.143	2333376.0	1684240.67462
ep060_new.nii.gz/	0.108	0.111	0.125	0.135	0.148	0.129	0.125	0.131	0.111	0.132	0.13	0.131	0.127	0.141	0.111	0.119	0.133	0.154	0.127	0.162	0.127	0.122	0.132	0.126	0.123	0.129	0.13	0.123	0.124	0.131	0.172	0.133	0.14	0.119	2191203.0	2428069.19913
ep061_new.nii.gz/	0.108	0.122	0.117	0.131	0.114	0.118	0.12	0.122	0.125	0.122	0.122	0.119	0.119	0.128	0.118	0.112	0.121	0.121	0.119	0.136	0.114	0.113	0.134	0.116	0.129	0.127	0.122	0.109	0.116	0.123	0.16	0.14	0.107	0.13	2502814.0	3820818.25373
ep062_new.nii.gz/	0.096	0.114	0.131	0.144	0.122	0.119	0.122	0.122	0.132	0.136	0.143	0.13	0.117	0.123	0.109	0.124	0.122	0.134	0.124	0.145	0.137	0.111	0.146	0.135	0.127	0.135	0.132	0.129	0.122	0.131	0.151	0.15	0.117	0.133	1713436.0	2480184.92935
ep065_new.nii.gz/	0.112	0.112	0.119	0.131	0.11	0.117	0.127	0.126	0.123	0.133	0.119	0.13	0.123	0.131	0.108	0.113	0.113	0.13	0.125	0.149	0.111	0.128	0.115	0.124	0.141	0.13	0.123	0.118	0.116	0.123	0.155	0.116	0.105	0.123	2444345.0	3398943.8242
ep067_new.nii.gz/	0.115	0.125	0.118	0.133	0.118	0.126	0.125	0.122	0.119	0.122	0.124	0.129	0.123	0.125	0.12	0.107	0.116	0.124	0.127	0.156	0.104	0.127	0.115	0.12	0.115	0.133	0.127	0.113	0.115	0.122	0.15	0.127	0.134	0.122	1817040.0	1929405.82812
ep068_new.nii.gz/	0.097	0.119	0.121	0.127	0.12	0.12	0.112	0.128	0.134	0.126	0.125	0.12	0.117	0.124	0.095	0.117	0.117	0.136	0.122	0.148	0.118	0.115	0.115	0.116	0.125	0.127	0.122	0.117	0.114	0.12	0.164	0.136	0.099	0.124	1789071.0	2585579.0295
ep070_new.nii.gz/	0.12	0.123	0.132	0.151	0.126	0.127	0.128	0.132	0.132	0.14	0.137	0.131	0.139	0.134	0.11	0.111	0.132	0.144	0.136	0.143	0.127	0.13	0.129	0.123	0.133	0.137	0.129	0.127	0.13	0.138	0.161	0.134	0.126	0.138	2377345.0	3456140.57297
