rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
con53.nii.gz/	0.125	0.144	0.112	0.152	0.135	0.141	0.128	0.148	0.105	0.136	0.148	0.126	0.128	0.131	0.081	0.13	0.125	0.165	0.124	0.126	0.107	0.138	0.116	0.131	0.11	0.137	0.126	0.116	0.105	0.118	0.155	0.165	0.102	0.125	1019164.0	1519777.41812
con54.nii.gz/	0.115	0.13	0.11	0.135	0.137	0.13	0.133	0.133	0.132	0.135	0.135	0.134	0.134	0.122	0.084	0.113	0.123	0.138	0.129	0.13	0.1	0.156	0.115	0.127	0.128	0.137	0.124	0.116	0.108	0.123	0.177	0.155	0.115	0.13	1138472.0	1558654.25513
con55.nii.gz/	0.118	0.159	0.135	0.151	0.14	0.168	0.133	0.168	0.145	0.152	0.152	0.139	0.14	0.137	0.128	0.107	0.121	0.138	0.136	0.157	0.119	0.127	0.125	0.143	0.134	0.139	0.141	0.137	0.116	0.13	0.149	0.195	0.106	0.138	1007323.0	1376607.72958
con56.nii.gz/	0.113	0.154	0.142	0.144	0.169	0.137	0.132	0.152	0.136	0.139	0.149	0.144	0.134	0.131	0.096	0.139	0.135	0.157	0.142	0.199	0.132	0.13	0.138	0.123	0.146	0.15	0.146	0.133	0.123	0.14	0.175	0.183	0.131	0.141	1027426.0	1441089.14433
con57.nii.gz/	0.102	0.139	0.115	0.141	0.15	0.134	0.117	0.131	0.134	0.135	0.131	0.142	0.131	0.121	0.107	0.107	0.113	0.143	0.127	0.132	0.109	0.123	0.11	0.126	0.133	0.13	0.12	0.124	0.099	0.13	0.165	0.143	0.109	0.114	1146202.0	1590599.69123
con58.nii.gz/	0.1	0.134	0.116	0.127	0.117	0.127	0.124	0.132	0.134	0.135	0.125	0.135	0.139	0.13	0.077	0.109	0.123	0.149	0.121	0.147	0.112	0.134	0.118	0.124	0.132	0.13	0.124	0.111	0.106	0.136	0.173	0.138	0.103	0.109	1218163.0	1655395.54005
con59.nii.gz/	0.122	0.132	0.114	0.148	0.11	0.139	0.127	0.135	0.131	0.137	0.144	0.143	0.136	0.129	0.119	0.122	0.12	0.145	0.131	0.127	0.12	0.141	0.125	0.132	0.113	0.141	0.121	0.117	0.117	0.127	0.158	0.137	0.1	0.129	906424.0	1376057.59104
con5.nii.gz/	0.133	0.124	0.108	0.143	0.114	0.134	0.136	0.144	0.129	0.147	0.141	0.128	0.121	0.139	0.082	0.114	0.129	0.146	0.124	0.125	0.115	0.133	0.12	0.127	0.13	0.133	0.114	0.123	0.108	0.126	0.145	0.128	0.096	0.119	1041664.0	1535159.96562
con60.nii.gz/	0.118	0.159	0.112	0.137	0.128	0.131	0.122	0.126	0.13	0.135	0.135	0.133	0.117	0.124	0.102	0.096	0.118	0.127	0.13	0.135	0.102	0.14	0.114	0.119	0.142	0.133	0.125	0.12	0.105	0.119	0.147	0.125	0.103	0.124	1178830.0	1642575.26865
con61.nii.gz/	0.104	0.129	0.116	0.129	0.13	0.126	0.126	0.121	0.127	0.132	0.135	0.14	0.137	0.123	0.105	0.104	0.125	0.154	0.114	0.143	0.106	0.118	0.11	0.128	0.14	0.14	0.115	0.118	0.109	0.129	0.16	0.135	0.101	0.119	1145516.0	1555604.9512
con62.nii.gz/	0.107	0.119	0.119	0.142	0.126	0.143	0.123	0.135	0.134	0.143	0.146	0.141	0.142	0.122	0.098	0.112	0.128	0.122	0.139	0.133	0.105	0.143	0.112	0.129	0.12	0.138	0.129	0.12	0.105	0.127	0.164	0.149	0.11	0.119	1113613.0	1632921.95704
con63.nii.gz/	0.106	0.143	0.116	0.13	0.134	0.136	0.133	0.129	0.125	0.135	0.138	0.138	0.141	0.129	0.103	0.105	0.113	0.15	0.128	0.129	0.105	0.149	0.106	0.131	0.145	0.133	0.122	0.115	0.101	0.122	0.176	0.147	0.096	0.111	961671.0	1385574.23318
con64.nii.gz/	0.113	0.141	0.123	0.132	0.12	0.132	0.125	0.123	0.124	0.133	0.135	0.148	0.128	0.14	0.087	0.109	0.116	0.13	0.129	0.15	0.097	0.137	0.115	0.118	0.147	0.134	0.116	0.11	0.111	0.119	0.159	0.154	0.096	0.131	1232191.0	1736201.49163
con65.nii.gz/	0.123	0.124	0.116	0.143	0.13	0.134	0.119	0.126	0.138	0.145	0.133	0.127	0.135	0.131	0.102	0.109	0.12	0.141	0.114	0.142	0.112	0.12	0.115	0.126	0.135	0.137	0.121	0.117	0.107	0.133	0.16	0.131	0.093	0.131	1019663.0	1445617.10213
con66.nii.gz/	0.14	0.094	0.131	0.135	0.146	0.141	0.129	0.137	0.14	0.141	0.131	0.147	0.138	0.132	0.095	0.115	0.115	0.145	0.141	0.15	0.122	0.118	0.125	0.134	0.086	0.142	0.135	0.122	0.118	0.126	0.186	0.162	0.116	0.108	1130072.0	1637823.92515
con67.nii.gz/	0.127	0.13	0.109	0.129	0.128	0.123	0.122	0.13	0.128	0.131	0.131	0.128	0.129	0.126	0.094	0.105	0.127	0.142	0.118	0.125	0.118	0.13	0.115	0.126	0.095	0.126	0.12	0.121	0.113	0.127	0.153	0.144	0.104	0.114	1108990.0	1571606.34971
con68.nii.gz/	0.092	0.108	0.116	0.137	0.158	0.146	0.122	0.141	0.127	0.141	0.139	0.136	0.149	0.134	0.112	0.111	0.123	0.145	0.118	0.135	0.114	0.15	0.121	0.136	0.13	0.138	0.127	0.124	0.11	0.128	0.149	0.15	0.104	0.13	1158640.0	1860409.40152
con69.nii.gz/	0.111	0.126	0.11	0.13	0.125	0.136	0.133	0.13	0.134	0.141	0.139	0.144	0.125	0.128	0.103	0.1	0.126	0.141	0.132	0.143	0.121	0.141	0.112	0.13	0.138	0.142	0.125	0.125	0.113	0.138	0.164	0.129	0.118	0.116	1123610.0	1636289.6081
con6.nii.gz/	0.119	0.134	0.11	0.134	0.146	0.138	0.124	0.143	0.137	0.137	0.126	0.13	0.12	0.128	0.076	0.1	0.117	0.143	0.124	0.144	0.102	0.123	0.103	0.124	0.136	0.128	0.111	0.107	0.107	0.118	0.159	0.135	0.091	0.119	941483.0	1277294.11233
con70.nii.gz/	0.121	0.128	0.115	0.136	0.129	0.139	0.127	0.144	0.139	0.134	0.148	0.133	0.116	0.125	0.13	0.113	0.12	0.142	0.118	0.149	0.112	0.149	0.12	0.134	0.122	0.137	0.123	0.122	0.112	0.126	0.161	0.126	0.121	0.121	856109.0	1263796.32942
con71.nii.gz/	0.109	0.137	0.112	0.142	0.116	0.133	0.125	0.137	0.138	0.146	0.138	0.138	0.131	0.128	0.096	0.115	0.115	0.14	0.123	0.158	0.11	0.133	0.119	0.126	0.138	0.133	0.119	0.121	0.11	0.118	0.148	0.132	0.114	0.123	1148600.0	1585941.29986
con72.nii.gz/	0.1	0.13	0.12	0.13	0.149	0.13	0.117	0.128	0.131	0.128	0.141	0.141	0.132	0.128	0.089	0.122	0.114	0.147	0.129	0.129	0.107	0.135	0.125	0.14	0.144	0.137	0.133	0.108	0.108	0.115	0.17	0.144	0.098	0.132	1064528.0	1518144.32369
con73.nii.gz/	0.105	0.122	0.106	0.133	0.118	0.127	0.12	0.135	0.118	0.131	0.137	0.131	0.126	0.129	0.095	0.119	0.102	0.145	0.121	0.159	0.105	0.15	0.123	0.122	0.135	0.128	0.125	0.105	0.102	0.123	0.163	0.154	0.092	0.132	1085265.0	1741843.15452
con74.nii.gz/	0.108	0.133	0.122	0.147	0.134	0.134	0.133	0.132	0.126	0.145	0.136	0.141	0.122	0.137	0.086	0.113	0.133	0.145	0.146	0.124	0.114	0.144	0.119	0.136	0.113	0.152	0.13	0.125	0.12	0.131	0.17	0.147	0.134	0.126	1083628.0	1485215.78265
con75.nii.gz/	0.177	0.134	0.155	0.136	0.146	0.175	0.152	0.167	0.139	0.164	0.173	0.162	0.168	0.164	0.126	0.162	0.132	0.143	0.146	0.176	0.136	0.158	0.152	0.158	0.15	0.158	0.162	0.147	0.147	0.155	0.169	0.195	0.135	0.15	1180822.0	1642351.09293
con76.nii.gz/	0.161	0.142	0.165	0.1	0.11	0.129	0.154	0.154	0.131	0.145	0.101	0.149	0.143	0.101	0.085	0.125	0.214	0.12	0.164	0.126	0.111	0.202	0.137	0.129	0.153	0.178	0.114	0.12	0.106	0.153	0.122	0.135	0.141	0.153	989217.0	1292504.6501
con77.nii.gz/	0.158	0.174	0.151	0.135	0.167	0.147	0.122	0.175	0.113	0.148	0.204	0.109	0.18	0.155	0.131	0.123	0.123	0.175	0.138	0.088	0.11	0.181	0.147	0.146	0.203	0.156	0.146	0.125	0.132	0.14	0.183	0.163	0.119	0.152	1265358.0	1511469.61017
con78.nii.gz/	0.1	0.124	0.113	0.138	0.133	0.129	0.133	0.123	0.136	0.13	0.131	0.126	0.13	0.126	0.085	0.102	0.123	0.137	0.127	0.127	0.107	0.142	0.111	0.12	0.146	0.137	0.123	0.118	0.11	0.129	0.144	0.139	0.09	0.122	1170978.0	1661523.14256
con79.nii.gz/	0.105	0.13	0.109	0.148	0.117	0.141	0.119	0.13	0.146	0.132	0.136	0.136	0.142	0.134	0.104	0.095	0.122	0.139	0.126	0.133	0.108	0.139	0.113	0.124	0.146	0.134	0.118	0.11	0.11	0.122	0.167	0.157	0.101	0.132	958108.0	1405301.79062
con7.nii.gz/	0.13	0.105	0.121	0.132	0.127	0.146	0.128	0.147	0.119	0.139	0.142	0.139	0.136	0.133	0.108	0.111	0.118	0.124	0.126	0.146	0.107	0.133	0.116	0.119	0.098	0.128	0.121	0.106	0.135	0.125	0.149	0.142	0.109	0.119	1049602.0	1806814.43489
con80.nii.gz/	0.11	0.136	0.13	0.139	0.141	0.135	0.131	0.133	0.128	0.139	0.133	0.129	0.126	0.135	0.1	0.11	0.114	0.157	0.127	0.137	0.111	0.145	0.107	0.139	0.129	0.138	0.125	0.13	0.097	0.128	0.187	0.143	0.11	0.124	1143539.0	1543421.0135
con81.nii.gz/	0.108	0.125	0.123	0.147	0.16	0.132	0.135	0.134	0.136	0.136	0.137	0.145	0.136	0.133	0.11	0.107	0.126	0.145	0.136	0.144	0.115	0.142	0.119	0.132	0.124	0.142	0.125	0.132	0.109	0.124	0.165	0.172	0.139	0.117	1054015.0	1479267.81455
con82.nii.gz/	0.116	0.16	0.135	0.143	0.209	0.154	0.14	0.142	0.142	0.15	0.151	0.14	0.144	0.129	0.107	0.116	0.134	0.137	0.125	0.164	0.115	0.152	0.11	0.144	0.155	0.137	0.132	0.127	0.116	0.125	0.166	0.107	0.124	0.127	1455905.0	1917524.07351
con83.nii.gz/	0.112	0.153	0.109	0.149	0.097	0.126	0.128	0.129	0.127	0.138	0.143	0.127	0.129	0.124	0.085	0.111	0.11	0.139	0.126	0.128	0.105	0.148	0.122	0.129	0.114	0.138	0.119	0.116	0.108	0.125	0.173	0.142	0.094	0.115	1112759.0	1696287.27249
con84.nii.gz/	0.127	0.133	0.116	0.128	0.118	0.128	0.128	0.128	0.138	0.137	0.133	0.137	0.136	0.141	0.092	0.12	0.136	0.138	0.123	0.132	0.114	0.143	0.114	0.126	0.151	0.142	0.133	0.121	0.12	0.124	0.168	0.13	0.122	0.13	1181259.0	1671588.54242
con8.nii.gz/	0.104	0.137	0.147	0.133	0.137	0.125	0.12	0.142	0.076	0.135	0.159	0.117	0.136	0.135	0.082	0.117	0.119	0.113	0.117	0.121	0.106	0.112	0.114	0.123	0.153	0.134	0.119	0.119	0.126	0.131	0.134	0.124	0.105	0.153	1501686.0	1719895.59493
con9.nii.gz/	0.14	0.13	0.125	0.162	0.138	0.16	0.142	0.153	0.138	0.139	0.169	0.144	0.168	0.134	0.121	0.13	0.153	0.15	0.123	0.164	0.114	0.156	0.109	0.157	0.156	0.155	0.134	0.123	0.14	0.127	0.137	0.122	0.109	0.165	1400991.0	1751026.09856
ep005_new.nii.gz/	0.082	0.1	0.11	0.139	0.117	0.097	0.113	0.12	0.117	0.128	0.13	0.122	0.128	0.109	0.107	0.12	0.115	0.118	0.124	0.173	0.115	0.114	0.119	0.112	0.117	0.121	0.118	0.113	0.107	0.111	0.17	0.117	0.1	0.117	2035677.0	2045029.80328
ep008_new.nii.gz/	0.127	0.192	0.138	0.137	0.128	0.159	0.138	0.157	0.165	0.16	0.145	0.174	0.152	0.132	0.126	0.124	0.135	0.139	0.133	0.116	0.133	0.133	0.137	0.134	0.172	0.139	0.135	0.137	0.132	0.128	0.141	0.168	0.108	0.131	1044635.0	1354400.20186
ep009_new.nii.gz/	0.118	0.179	0.135	0.149	0.133	0.166	0.13	0.136	0.15	0.154	0.131	0.146	0.173	0.127	0.174	0.13	0.116	0.147	0.125	0.123	0.119	0.149	0.129	0.122	0.151	0.138	0.142	0.126	0.122	0.128	0.156	0.147	0.115	0.127	1161102.0	1345979.81153
ep011_new.nii.gz/	0.127	0.193	0.133	0.149	0.157	0.143	0.127	0.123	0.126	0.156	0.138	0.152	0.149	0.137	0.172	0.135	0.142	0.157	0.126	0.146	0.121	0.166	0.133	0.127	0.175	0.137	0.147	0.11	0.134	0.137	0.142	0.152	0.14	0.151	890815.0	910753.691939
ep012_new.nii.gz/	0.1	0.122	0.115	0.123	0.157	0.115	0.123	0.127	0.123	0.127	0.122	0.127	0.121	0.115	0.103	0.114	0.118	0.123	0.123	0.116	0.106	0.131	0.119	0.125	0.12	0.125	0.119	0.12	0.116	0.126	0.156	0.137	0.11	0.12	2411642.0	2439565.99823
ep013_new.nii.gz/	0.108	0.131	0.12	0.135	0.133	0.131	0.124	0.131	0.128	0.124	0.135	0.137	0.124	0.129	0.117	0.112	0.125	0.139	0.129	0.137	0.116	0.135	0.118	0.125	0.144	0.134	0.127	0.117	0.119	0.125	0.165	0.131	0.107	0.123	1982734.0	2054849.50748
ep014_new.nii.gz/	0.109	0.114	0.116	0.152	0.108	0.114	0.12	0.116	0.133	0.128	0.127	0.143	0.127	0.123	0.102	0.107	0.121	0.131	0.121	0.143	0.108	0.127	0.125	0.133	0.131	0.126	0.117	0.114	0.118	0.114	0.153	0.135	0.11	0.115	2202808.0	3259430.09807
ep015_new.nii.gz/	0.116	0.13	0.115	0.132	0.122	0.131	0.128	0.125	0.128	0.132	0.137	0.138	0.121	0.135	0.099	0.104	0.119	0.146	0.126	0.124	0.12	0.13	0.121	0.123	0.122	0.128	0.122	0.121	0.116	0.12	0.171	0.159	0.114	0.119	2061095.0	3059628.12544
ep017_new.nii.gz/	0.121	0.131	0.131	0.13	0.159	0.125	0.124	0.134	0.115	0.13	0.145	0.135	0.129	0.133	0.108	0.109	0.12	0.142	0.138	0.145	0.122	0.141	0.128	0.126	0.13	0.132	0.13	0.115	0.139	0.128	0.175	0.145	0.097	0.129	2523257.0	3429947.89697
ep018_new.nii.gz/	0.121	0.124	0.125	0.132	0.109	0.128	0.124	0.131	0.135	0.136	0.137	0.127	0.133	0.136	0.106	0.118	0.113	0.131	0.12	0.125	0.122	0.138	0.126	0.124	0.12	0.131	0.134	0.12	0.116	0.13	0.159	0.143	0.116	0.124	2137616.0	2998444.54512
ep020_new.nii.gz/	0.104	0.13	0.108	0.132	0.119	0.119	0.126	0.126	0.136	0.127	0.12	0.13	0.123	0.117	0.102	0.096	0.12	0.13	0.114	0.113	0.108	0.129	0.111	0.119	0.136	0.123	0.116	0.114	0.103	0.122	0.147	0.138	0.125	0.115	2167972.0	3153745.28927
ep021_new.nii.gz/	0.111	0.121	0.119	0.148	0.127	0.116	0.129	0.125	0.13	0.14	0.123	0.15	0.111	0.129	0.115	0.122	0.112	0.126	0.124	0.181	0.127	0.122	0.129	0.125	0.123	0.125	0.121	0.132	0.116	0.128	0.165	0.136	0.121	0.107	2313630.0	3424364.09387
ep022_new.nii.gz/	0.1	0.12	0.117	0.127	0.128	0.116	0.123	0.127	0.131	0.122	0.13	0.123	0.12	0.122	0.109	0.108	0.116	0.132	0.115	0.133	0.117	0.113	0.124	0.118	0.139	0.128	0.124	0.113	0.119	0.122	0.146	0.135	0.119	0.113	2115508.0	2477682.79813
ep023_new.nii.gz/	0.111	0.122	0.117	0.131	0.118	0.131	0.126	0.122	0.126	0.136	0.13	0.126	0.119	0.134	0.111	0.115	0.126	0.145	0.123	0.129	0.112	0.124	0.114	0.122	0.15	0.13	0.126	0.117	0.116	0.121	0.172	0.145	0.123	0.116	1953689.0	3049602.55294
ep024_new.nii.gz/	0.134	0.18	0.133	0.132	0.195	0.2	0.13	0.153	0.137	0.166	0.143	0.152	0.158	0.127	0.181	0.141	0.136	0.151	0.131	0.135	0.126	0.158	0.128	0.127	0.168	0.139	0.148	0.133	0.118	0.149	0.155	0.179	0.121	0.153	1087791.0	1338573.00412
ep025_new.nii.gz/	0.105	0.183	0.136	0.135	0.144	0.178	0.127	0.12	0.145	0.148	0.141	0.154	0.223	0.121	0.18	0.13	0.128	0.158	0.119	0.131	0.129	0.162	0.135	0.12	0.193	0.135	0.147	0.122	0.125	0.13	0.18	0.192	0.138	0.155	1116503.0	1442468.90723
ep026_new.nii.gz/	0.113	0.129	0.127	0.139	0.142	0.128	0.128	0.134	0.128	0.136	0.136	0.131	0.126	0.126	0.11	0.125	0.115	0.128	0.121	0.127	0.113	0.13	0.122	0.116	0.138	0.124	0.123	0.129	0.121	0.124	0.16	0.142	0.152	0.122	2040034.0	1397315.44593
ep027_new.nii.gz/	0.116	0.1	0.116	0.126	0.122	0.12	0.12	0.122	0.128	0.129	0.128	0.127	0.122	0.123	0.105	0.095	0.117	0.128	0.125	0.117	0.106	0.116	0.116	0.124	0.132	0.122	0.116	0.111	0.108	0.122	0.156	0.151	0.115	0.114	2466338.0	3759684.56745
ep029_new.nii.gz/	0.096	0.121	0.108	0.128	0.113	0.116	0.111	0.113	0.123	0.122	0.12	0.124	0.114	0.115	0.106	0.114	0.106	0.12	0.116	0.123	0.1	0.125	0.11	0.118	0.124	0.122	0.116	0.103	0.104	0.111	0.134	0.13	0.101	0.109	2203666.0	3128726.01381
ep030_new.nii.gz/	0.114	0.127	0.126	0.128	0.133	0.117	0.121	0.121	0.123	0.128	0.126	0.122	0.123	0.123	0.104	0.123	0.127	0.128	0.122	0.123	0.118	0.122	0.129	0.125	0.133	0.126	0.127	0.113	0.108	0.125	0.153	0.144	0.115	0.126	2683785.0	3773790.43773
ep031_new.nii.gz/	0.112	0.12	0.113	0.138	0.145	0.12	0.122	0.123	0.125	0.123	0.126	0.125	0.122	0.127	0.119	0.119	0.117	0.127	0.126	0.154	0.115	0.128	0.133	0.123	0.122	0.128	0.124	0.122	0.113	0.118	0.178	0.144	0.116	0.122	2389959.0	3288468.77101
ep034_new.nii.gz/	0.117	0.149	0.128	0.137	0.146	0.153	0.133	0.132	0.12	0.147	0.112	0.186	0.12	0.118	0.143	0.175	0.117	0.101	0.103	0.174	0.129	0.144	0.126	0.195	0.134	0.121	0.141	0.157	0.124	0.127	0.135	0.103	0.107	0.119	1191973.0	1180485.84257
ep039_new.nii.gz/	0.11	0.12	0.121	0.126	0.12	0.115	0.122	0.13	0.117	0.128	0.124	0.123	0.126	0.115	0.088	0.107	0.112	0.142	0.127	0.124	0.116	0.127	0.123	0.111	0.125	0.126	0.113	0.121	0.104	0.117	0.193	0.141	0.116	0.111	2086293.0	2261636.93697
ep040_new.nii.gz/	0.103	0.117	0.111	0.134	0.116	0.114	0.116	0.124	0.121	0.12	0.118	0.124	0.117	0.119	0.089	0.111	0.105	0.131	0.115	0.125	0.105	0.118	0.111	0.116	0.132	0.118	0.113	0.107	0.111	0.118	0.134	0.133	0.113	0.112	2334489.0	2256924.86831
ep041_new.nii.gz/	0.106	0.129	0.129	0.134	0.136	0.128	0.128	0.132	0.134	0.138	0.127	0.133	0.124	0.125	0.122	0.126	0.116	0.135	0.122	0.138	0.124	0.133	0.129	0.123	0.139	0.128	0.127	0.123	0.112	0.127	0.15	0.158	0.109	0.125	2345434.0	3356333.92393
ep042_new.nii.gz/	0.103	0.115	0.115	0.132	0.14	0.119	0.121	0.115	0.13	0.125	0.123	0.128	0.134	0.129	0.088	0.103	0.116	0.125	0.12	0.141	0.116	0.128	0.114	0.119	0.138	0.121	0.115	0.113	0.11	0.12	0.156	0.148	0.122	0.114	2293687.0	2993321.9628
ep043_new.nii.gz/	0.132	0.11	0.126	0.126	0.122	0.127	0.129	0.133	0.111	0.13	0.133	0.13	0.134	0.132	0.107	0.122	0.122	0.144	0.125	0.133	0.133	0.121	0.131	0.119	0.127	0.135	0.131	0.123	0.124	0.14	0.153	0.143	0.105	0.134	2231178.0	2714459.34156
ep044_new.nii.gz/	0.099	0.125	0.123	0.14	0.107	0.113	0.118	0.124	0.132	0.131	0.119	0.138	0.12	0.122	0.099	0.129	0.114	0.125	0.119	0.156	0.118	0.121	0.119	0.123	0.117	0.118	0.133	0.121	0.113	0.116	0.152	0.147	0.106	0.131	2495286.0	3465828.82309
ep045_new.nii.gz/	0.105	0.118	0.117	0.128	0.119	0.118	0.119	0.131	0.131	0.124	0.131	0.14	0.131	0.126	0.113	0.115	0.117	0.148	0.116	0.128	0.113	0.12	0.125	0.123	0.14	0.133	0.125	0.118	0.118	0.116	0.176	0.131	0.131	0.131	2310012.0	3028887.78151
ep046_new.nii.gz/	0.098	0.12	0.106	0.126	0.12	0.122	0.118	0.132	0.124	0.129	0.131	0.132	0.123	0.124	0.113	0.105	0.121	0.127	0.122	0.137	0.106	0.114	0.112	0.123	0.131	0.121	0.112	0.119	0.106	0.125	0.157	0.133	0.113	0.126	2406349.0	2273088.26841
ep048_new.nii.gz/	0.101	0.113	0.109	0.131	0.117	0.115	0.12	0.127	0.131	0.123	0.126	0.128	0.116	0.133	0.109	0.119	0.118	0.12	0.116	0.128	0.113	0.123	0.117	0.118	0.119	0.123	0.112	0.115	0.114	0.122	0.171	0.148	0.114	0.123	2305683.0	3338400.12095
ep049_new.nii.gz/	0.105	0.118	0.128	0.138	0.124	0.117	0.129	0.122	0.13	0.129	0.131	0.133	0.123	0.123	0.099	0.125	0.121	0.134	0.136	0.144	0.128	0.122	0.131	0.125	0.111	0.132	0.131	0.125	0.109	0.13	0.169	0.132	0.114	0.124	1979623.0	2767853.60203
ep050_new.nii.gz/	0.106	0.133	0.115	0.126	0.118	0.118	0.118	0.128	0.118	0.128	0.129	0.124	0.13	0.122	0.109	0.123	0.114	0.128	0.121	0.122	0.121	0.126	0.122	0.115	0.121	0.126	0.121	0.12	0.11	0.125	0.145	0.15	0.111	0.126	2451029.0	3448261.52606
ep051_new.nii.gz/	0.111	0.113	0.111	0.139	0.139	0.12	0.121	0.126	0.121	0.128	0.125	0.132	0.111	0.123	0.116	0.109	0.115	0.132	0.119	0.137	0.105	0.115	0.111	0.118	0.13	0.118	0.114	0.113	0.111	0.114	0.152	0.168	0.118	0.113	2279424.0	3066397.16086
ep052_new.nii.gz/	0.122	0.117	0.113	0.133	0.118	0.117	0.121	0.122	0.132	0.129	0.128	0.129	0.117	0.127	0.106	0.116	0.117	0.131	0.12	0.129	0.119	0.122	0.11	0.125	0.112	0.13	0.122	0.112	0.109	0.116	0.152	0.139	0.114	0.12	2176582.0	3814780.88075
ep056_new.nii.gz/	0.109	0.12	0.115	0.129	0.121	0.114	0.113	0.127	0.128	0.128	0.122	0.122	0.119	0.118	0.095	0.101	0.11	0.127	0.117	0.143	0.111	0.119	0.123	0.113	0.118	0.126	0.115	0.114	0.105	0.129	0.156	0.114	0.095	0.122	2130729.0	2274970.44572
ep057_new.nii.gz/	0.101	0.121	0.105	0.126	0.097	0.12	0.118	0.113	0.128	0.121	0.121	0.127	0.105	0.118	0.088	0.106	0.116	0.117	0.108	0.125	0.106	0.113	0.114	0.116	0.141	0.116	0.117	0.106	0.096	0.116	0.153	0.144	0.104	0.114	2013292.0	3024428.50703
ep058_new.nii.gz/	0.106	0.124	0.135	0.131	0.157	0.129	0.118	0.138	0.127	0.134	0.135	0.137	0.138	0.134	0.116	0.122	0.123	0.139	0.126	0.133	0.121	0.125	0.137	0.122	0.127	0.134	0.135	0.119	0.122	0.131	0.143	0.132	0.149	0.138	2225761.0	2998201.94388
ep059_new.nii.gz/	0.099	0.145	0.132	0.132	0.15	0.12	0.118	0.126	0.125	0.128	0.137	0.144	0.147	0.136	0.111	0.138	0.134	0.156	0.138	0.141	0.114	0.137	0.132	0.122	0.157	0.138	0.14	0.117	0.128	0.126	0.188	0.162	0.136	0.134	2333376.0	1684240.67462
ep060_new.nii.gz/	0.099	0.113	0.124	0.133	0.139	0.125	0.126	0.134	0.135	0.132	0.124	0.138	0.13	0.124	0.102	0.116	0.12	0.138	0.126	0.158	0.13	0.127	0.126	0.124	0.117	0.131	0.129	0.122	0.12	0.131	0.163	0.129	0.147	0.122	2191203.0	2428069.19913
ep061_new.nii.gz/	0.114	0.122	0.112	0.127	0.123	0.118	0.121	0.132	0.13	0.124	0.123	0.123	0.132	0.121	0.102	0.111	0.122	0.128	0.118	0.133	0.119	0.123	0.123	0.123	0.155	0.128	0.121	0.117	0.115	0.118	0.132	0.15	0.116	0.131	2502814.0	3820818.25373
ep062_new.nii.gz/	0.106	0.119	0.138	0.144	0.125	0.122	0.12	0.118	0.141	0.156	0.133	0.144	0.119	0.127	0.105	0.132	0.123	0.136	0.122	0.158	0.131	0.11	0.126	0.13	0.115	0.141	0.132	0.133	0.125	0.132	0.176	0.134	0.106	0.128	1713436.0	2480184.92935
ep065_new.nii.gz/	0.116	0.117	0.114	0.136	0.114	0.122	0.128	0.131	0.134	0.142	0.127	0.139	0.123	0.131	0.103	0.115	0.122	0.129	0.129	0.14	0.112	0.128	0.117	0.115	0.136	0.131	0.125	0.122	0.118	0.119	0.158	0.136	0.12	0.13	2444345.0	3398943.8242
ep067_new.nii.gz/	0.1	0.124	0.118	0.122	0.128	0.115	0.118	0.128	0.129	0.127	0.13	0.128	0.122	0.13	0.114	0.115	0.124	0.134	0.121	0.127	0.112	0.131	0.115	0.117	0.12	0.131	0.123	0.119	0.111	0.122	0.143	0.154	0.103	0.123	1817040.0	1929405.82812
ep068_new.nii.gz/	0.106	0.119	0.118	0.114	0.135	0.111	0.124	0.129	0.124	0.123	0.132	0.122	0.12	0.126	0.096	0.124	0.11	0.129	0.117	0.122	0.113	0.122	0.114	0.118	0.132	0.122	0.121	0.113	0.111	0.122	0.151	0.136	0.124	0.124	1789071.0	2585579.0295
ep070_new.nii.gz/	0.116	0.132	0.128	0.132	0.12	0.125	0.132	0.132	0.123	0.143	0.129	0.133	0.132	0.128	0.107	0.119	0.123	0.14	0.126	0.131	0.125	0.137	0.123	0.125	0.134	0.129	0.133	0.126	0.132	0.125	0.159	0.145	0.142	0.128	2377345.0	3456140.57297
