rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC321431/	0.087	0.128	0.12	0.136	0.118	0.121	0.117	0.138	0.137	0.133	0.14	0.143	0.125	0.125	0.088	0.096	0.131	0.157	0.122	0.122	0.102	0.138	0.104	0.117	0.133	0.139	0.123	0.123	0.097	0.121	0.163	0.135	0.086	0.122	1152400.0	1578976.42578
sub-CC321464/	0.083	0.135	0.111	0.14	0.117	0.129	0.128	0.123	0.12	0.133	0.14	0.138	0.133	0.116	0.108	0.103	0.111	0.15	0.124	0.129	0.105	0.139	0.103	0.131	0.131	0.138	0.125	0.117	0.092	0.129	0.173	0.127	0.097	0.129	1172426.0	1614756.96495
sub-CC321504/	0.114	0.127	0.124	0.135	0.124	0.125	0.129	0.129	0.129	0.137	0.139	0.136	0.133	0.131	0.122	0.106	0.107	0.14	0.127	0.123	0.101	0.139	0.094	0.131	0.127	0.143	0.13	0.116	0.107	0.132	0.192	0.139	0.11	0.118	1317454.0	1718291.17558
sub-CC321506/	0.117	0.148	0.106	0.146	0.099	0.136	0.136	0.133	0.146	0.14	0.142	0.153	0.134	0.129	0.092	0.112	0.127	0.147	0.136	0.14	0.104	0.142	0.106	0.136	0.141	0.142	0.122	0.122	0.118	0.125	0.184	0.139	0.14	0.122	1057910.0	1384773.37785
sub-CC321529/	0.103	0.135	0.124	0.124	0.096	0.132	0.125	0.127	0.129	0.132	0.136	0.136	0.127	0.128	0.091	0.1	0.123	0.138	0.139	0.122	0.104	0.141	0.11	0.134	0.148	0.144	0.124	0.123	0.117	0.127	0.189	0.137	0.094	0.117	1019868.0	1350379.32051
sub-CC321544/	0.102	0.129	0.105	0.148	0.127	0.121	0.128	0.122	0.132	0.128	0.138	0.148	0.119	0.13	0.106	0.108	0.124	0.134	0.118	0.136	0.104	0.154	0.102	0.123	0.147	0.13	0.128	0.112	0.107	0.116	0.175	0.143	0.144	0.129	1348379.0	1794067.54906
sub-CC321557/	0.11	0.152	0.113	0.142	0.133	0.137	0.128	0.143	0.128	0.136	0.141	0.148	0.129	0.123	0.101	0.112	0.12	0.139	0.125	0.122	0.1	0.138	0.1	0.126	0.143	0.132	0.126	0.114	0.115	0.122	0.162	0.145	0.12	0.125	1146488.0	1428614.802
sub-CC321585/	0.104	0.132	0.117	0.146	0.121	0.141	0.125	0.132	0.126	0.137	0.137	0.144	0.124	0.122	0.114	0.108	0.116	0.163	0.13	0.127	0.093	0.133	0.095	0.137	0.143	0.14	0.13	0.121	0.113	0.122	0.206	0.144	0.12	0.12	1143006.0	1511895.69024
sub-CC321594/	0.098	0.137	0.108	0.143	0.114	0.123	0.129	0.124	0.136	0.132	0.138	0.158	0.126	0.122	0.113	0.097	0.119	0.148	0.138	0.132	0.1	0.13	0.101	0.133	0.148	0.141	0.127	0.122	0.093	0.123	0.192	0.124	0.115	0.123	1266558.0	1691215.51536
sub-CC321595/	0.111	0.13	0.126	0.132	0.119	0.13	0.133	0.128	0.129	0.14	0.131	0.136	0.124	0.135	0.088	0.123	0.123	0.146	0.124	0.125	0.103	0.132	0.113	0.135	0.149	0.137	0.133	0.131	0.109	0.126	0.164	0.152	0.117	0.128	1188737.0	1496240.29287
sub-CC321880/	0.109	0.17	0.107	0.141	0.121	0.132	0.13	0.121	0.136	0.136	0.125	0.136	0.131	0.12	0.099	0.094	0.121	0.131	0.129	0.127	0.102	0.152	0.102	0.129	0.135	0.129	0.124	0.12	0.103	0.121	0.166	0.133	0.107	0.118	994781.0	1355243.06012
sub-CC321899/	0.121	0.143	0.111	0.148	0.112	0.13	0.131	0.13	0.134	0.14	0.138	0.142	0.129	0.131	0.108	0.117	0.125	0.144	0.125	0.156	0.101	0.142	0.1	0.131	0.157	0.141	0.131	0.128	0.113	0.127	0.16	0.147	0.105	0.125	1140064.0	1336530.8405
sub-CC321976/	0.105	0.144	0.119	0.159	0.136	0.143	0.126	0.133	0.14	0.131	0.141	0.145	0.14	0.125	0.1	0.111	0.119	0.143	0.123	0.133	0.107	0.137	0.109	0.128	0.119	0.141	0.127	0.129	0.106	0.13	0.164	0.144	0.135	0.122	1250197.0	1596353.31074
sub-CC322186/	0.098	0.13	0.112	0.15	0.109	0.119	0.124	0.133	0.132	0.128	0.135	0.143	0.123	0.127	0.103	0.106	0.121	0.142	0.12	0.136	0.106	0.13	0.115	0.139	0.138	0.132	0.119	0.112	0.101	0.116	0.157	0.131	0.113	0.114	1369106.0	1843173.77706
sub-CC410015/	0.095	0.15	0.12	0.139	0.14	0.132	0.125	0.122	0.132	0.127	0.148	0.153	0.133	0.127	0.117	0.108	0.121	0.154	0.124	0.148	0.107	0.143	0.099	0.134	0.16	0.142	0.129	0.122	0.115	0.126	0.183	0.14	0.127	0.122	1065854.0	1415686.35502
sub-CC410032/	0.104	0.148	0.117	0.144	0.112	0.128	0.124	0.139	0.137	0.141	0.143	0.14	0.125	0.127	0.082	0.104	0.114	0.133	0.126	0.138	0.1	0.13	0.102	0.131	0.141	0.139	0.129	0.123	0.108	0.113	0.206	0.147	0.088	0.113	1154971.0	1527578.8104
sub-CC410040/	0.124	0.132	0.112	0.141	0.147	0.132	0.127	0.14	0.137	0.134	0.14	0.142	0.129	0.125	0.134	0.107	0.122	0.156	0.118	0.145	0.109	0.132	0.111	0.128	0.134	0.134	0.12	0.118	0.105	0.124	0.175	0.141	0.096	0.128	1314730.0	1748898.80611
sub-CC410084/	0.085	0.139	0.118	0.13	0.144	0.14	0.127	0.132	0.144	0.136	0.134	0.134	0.146	0.136	0.083	0.107	0.114	0.149	0.135	0.121	0.113	0.134	0.11	0.127	0.125	0.139	0.132	0.125	0.11	0.126	0.184	0.151	0.11	0.12	1058189.0	1463504.84619
sub-CC410086/	0.095	0.152	0.119	0.117	0.127	0.129	0.121	0.131	0.133	0.128	0.136	0.139	0.134	0.137	0.11	0.091	0.108	0.132	0.131	0.123	0.095	0.136	0.102	0.124	0.138	0.129	0.126	0.109	0.108	0.128	0.179	0.148	0.115	0.124	1233321.0	1628135.04902
sub-CC410091/	0.099	0.146	0.119	0.156	0.118	0.134	0.128	0.129	0.134	0.141	0.14	0.144	0.123	0.138	0.094	0.109	0.103	0.142	0.122	0.139	0.114	0.156	0.095	0.132	0.133	0.138	0.13	0.129	0.107	0.121	0.18	0.134	0.134	0.121	1141391.0	1543486.02939
sub-CC410094/	0.113	0.124	0.112	0.143	0.131	0.132	0.133	0.122	0.141	0.138	0.143	0.144	0.123	0.134	0.107	0.099	0.112	0.152	0.127	0.141	0.106	0.145	0.1	0.124	0.14	0.135	0.121	0.116	0.108	0.129	0.174	0.14	0.14	0.127	1180937.0	1562001.99179
sub-CC410097/	0.085	0.152	0.099	0.141	0.105	0.129	0.124	0.133	0.125	0.136	0.137	0.13	0.142	0.124	0.08	0.103	0.107	0.133	0.114	0.129	0.1	0.138	0.105	0.122	0.151	0.143	0.127	0.123	0.098	0.128	0.161	0.133	0.097	0.125	1024197.0	1412239.75668
sub-CC410101/	0.103	0.133	0.11	0.133	0.128	0.132	0.126	0.134	0.135	0.13	0.137	0.137	0.127	0.13	0.113	0.109	0.126	0.138	0.121	0.131	0.102	0.135	0.103	0.13	0.133	0.142	0.127	0.11	0.108	0.12	0.185	0.11	0.111	0.12	1194522.0	1665599.97509
sub-CC410113/	0.108	0.138	0.119	0.143	0.128	0.135	0.127	0.13	0.132	0.129	0.139	0.141	0.129	0.132	0.116	0.106	0.112	0.153	0.132	0.124	0.103	0.136	0.103	0.131	0.127	0.134	0.132	0.121	0.119	0.125	0.174	0.143	0.099	0.121	1423047.0	1886572.61179
sub-CC410119/	0.113	0.15	0.114	0.146	0.142	0.142	0.127	0.14	0.147	0.139	0.158	0.143	0.132	0.125	0.1	0.132	0.128	0.161	0.138	0.149	0.115	0.144	0.119	0.13	0.138	0.139	0.137	0.124	0.103	0.125	0.178	0.169	0.124	0.131	1193999.0	1674257.2449
sub-CC410121/	0.137	0.125	0.11	0.155	0.122	0.141	0.122	0.139	0.136	0.148	0.145	0.157	0.128	0.129	0.086	0.111	0.12	0.144	0.119	0.127	0.101	0.14	0.106	0.132	0.138	0.138	0.134	0.124	0.111	0.125	0.175	0.137	0.106	0.125	1040074.0	1417038.76898
sub-CC410129/	0.116	0.146	0.114	0.135	0.133	0.135	0.126	0.143	0.128	0.152	0.15	0.143	0.126	0.129	0.093	0.102	0.13	0.122	0.137	0.127	0.097	0.141	0.103	0.13	0.134	0.141	0.127	0.117	0.111	0.134	0.181	0.162	0.094	0.119	1015783.0	1323756.21676
sub-CC410169/	0.105	0.128	0.116	0.154	0.114	0.132	0.122	0.121	0.142	0.138	0.142	0.151	0.134	0.12	0.098	0.105	0.113	0.131	0.128	0.141	0.114	0.141	0.111	0.134	0.122	0.138	0.13	0.129	0.113	0.136	0.171	0.137	0.086	0.127	1174170.0	1533039.93597
sub-CC410173/	0.105	0.132	0.115	0.151	0.09	0.132	0.135	0.147	0.136	0.143	0.151	0.156	0.142	0.123	0.1	0.11	0.113	0.137	0.129	0.14	0.112	0.143	0.103	0.14	0.156	0.15	0.132	0.127	0.107	0.12	0.162	0.141	0.117	0.129	1192311.0	1545062.6634
sub-CC410177/	0.109	0.118	0.114	0.134	0.098	0.134	0.123	0.132	0.117	0.13	0.137	0.138	0.131	0.129	0.096	0.102	0.116	0.14	0.137	0.144	0.108	0.137	0.112	0.127	0.14	0.14	0.126	0.117	0.122	0.116	0.177	0.159	0.089	0.129	1334240.0	1745804.448
sub-CC410179/	0.101	0.125	0.104	0.142	0.104	0.131	0.127	0.132	0.142	0.13	0.152	0.145	0.128	0.134	0.122	0.099	0.116	0.15	0.123	0.126	0.095	0.139	0.104	0.126	0.14	0.138	0.118	0.103	0.107	0.128	0.17	0.146	0.116	0.122	1297517.0	1745137.39081
sub-CC410182/	0.088	0.149	0.112	0.145	0.103	0.13	0.128	0.127	0.124	0.134	0.14	0.146	0.134	0.128	0.086	0.116	0.115	0.156	0.13	0.141	0.103	0.153	0.107	0.133	0.141	0.142	0.128	0.116	0.112	0.128	0.177	0.13	0.106	0.123	1143328.0	1448482.30388
sub-CC410220/	0.093	0.144	0.13	0.157	0.116	0.134	0.12	0.128	0.138	0.132	0.139	0.144	0.135	0.124	0.117	0.107	0.13	0.14	0.13	0.148	0.108	0.154	0.111	0.134	0.138	0.144	0.127	0.121	0.113	0.137	0.179	0.153	0.097	0.121	1043161.0	1371090.97361
sub-CC410222/	0.086	0.133	0.117	0.147	0.131	0.128	0.121	0.127	0.137	0.135	0.131	0.142	0.135	0.134	0.113	0.105	0.122	0.156	0.125	0.129	0.103	0.145	0.114	0.132	0.132	0.138	0.124	0.126	0.102	0.13	0.163	0.136	0.112	0.117	1133975.0	1483538.36525
sub-CC410226/	0.104	0.121	0.113	0.142	0.118	0.138	0.125	0.123	0.124	0.134	0.133	0.152	0.128	0.123	0.098	0.101	0.13	0.163	0.121	0.129	0.107	0.142	0.111	0.133	0.145	0.137	0.12	0.118	0.111	0.126	0.164	0.108	0.088	0.119	1157791.0	1541868.52922
sub-CC410243/	0.092	0.128	0.11	0.143	0.127	0.13	0.121	0.128	0.126	0.137	0.142	0.147	0.14	0.119	0.101	0.099	0.115	0.128	0.119	0.135	0.095	0.142	0.101	0.12	0.132	0.136	0.122	0.113	0.103	0.129	0.172	0.142	0.115	0.118	1094529.0	1489371.60341
sub-CC410248/	0.087	0.146	0.117	0.147	0.133	0.125	0.132	0.127	0.13	0.143	0.139	0.141	0.136	0.127	0.1	0.118	0.12	0.154	0.134	0.121	0.105	0.143	0.106	0.133	0.154	0.146	0.122	0.129	0.106	0.122	0.177	0.148	0.111	0.119	1191254.0	1575157.4253
sub-CC410251/	0.121	0.154	0.112	0.153	0.157	0.131	0.12	0.135	0.127	0.135	0.138	0.139	0.132	0.119	0.085	0.106	0.118	0.148	0.146	0.113	0.102	0.152	0.115	0.118	0.132	0.146	0.13	0.118	0.096	0.116	0.188	0.139	0.101	0.13	1043183.0	1297009.8645
sub-CC410284/	0.098	0.144	0.129	0.147	0.143	0.136	0.126	0.136	0.127	0.138	0.137	0.149	0.143	0.122	0.121	0.109	0.118	0.14	0.14	0.126	0.102	0.142	0.12	0.133	0.132	0.145	0.132	0.119	0.109	0.132	0.212	0.153	0.109	0.125	1019545.0	1315996.85264
sub-CC410287/	0.104	0.135	0.12	0.133	0.136	0.128	0.13	0.141	0.138	0.126	0.143	0.136	0.127	0.134	0.119	0.11	0.132	0.145	0.129	0.124	0.106	0.154	0.105	0.131	0.144	0.129	0.126	0.118	0.109	0.121	0.166	0.15	0.095	0.134	1131062.0	1492232.6236
sub-CC410289/	0.102	0.161	0.126	0.135	0.12	0.138	0.123	0.13	0.129	0.129	0.143	0.144	0.129	0.122	0.114	0.101	0.112	0.155	0.125	0.133	0.11	0.139	0.112	0.121	0.152	0.143	0.132	0.121	0.106	0.125	0.146	0.161	0.099	0.122	1083981.0	1458557.81059
sub-CC410297/	0.107	0.123	0.116	0.157	0.106	0.128	0.133	0.13	0.141	0.139	0.149	0.144	0.13	0.118	0.115	0.11	0.121	0.148	0.124	0.152	0.111	0.141	0.113	0.137	0.121	0.148	0.126	0.125	0.113	0.135	0.183	0.147	0.116	0.128	1083109.0	1447398.75133
sub-CC410323/	0.091	0.137	0.117	0.148	0.142	0.132	0.124	0.125	0.123	0.133	0.147	0.139	0.13	0.119	0.092	0.097	0.114	0.143	0.136	0.121	0.094	0.145	0.101	0.119	0.143	0.127	0.124	0.117	0.105	0.114	0.204	0.13	0.103	0.125	1098293.0	1542625.66847
sub-CC410325/	0.112	0.125	0.108	0.132	0.117	0.131	0.118	0.124	0.13	0.136	0.128	0.152	0.131	0.124	0.114	0.107	0.116	0.154	0.135	0.146	0.104	0.116	0.098	0.127	0.13	0.135	0.123	0.114	0.109	0.123	0.191	0.133	0.099	0.121	1155686.0	1520255.4306
sub-CC410354/	0.104	0.132	0.111	0.136	0.119	0.131	0.125	0.138	0.127	0.131	0.13	0.14	0.127	0.118	0.091	0.098	0.115	0.144	0.119	0.147	0.098	0.137	0.096	0.118	0.135	0.132	0.129	0.117	0.106	0.117	0.19	0.122	0.074	0.118	1305293.0	1705796.35954
sub-CC410387/	0.11	0.118	0.114	0.14	0.131	0.119	0.128	0.134	0.142	0.141	0.15	0.158	0.127	0.127	0.133	0.117	0.129	0.149	0.119	0.144	0.114	0.144	0.109	0.142	0.128	0.139	0.123	0.118	0.117	0.129	0.162	0.153	0.109	0.13	1168042.0	1582289.0931
sub-CC410390/	0.119	0.143	0.113	0.155	0.145	0.133	0.13	0.124	0.135	0.145	0.14	0.143	0.129	0.123	0.099	0.11	0.133	0.149	0.134	0.136	0.109	0.13	0.1	0.132	0.133	0.141	0.125	0.126	0.105	0.122	0.183	0.145	0.14	0.137	1258204.0	1642691.01217
sub-CC410432/	0.114	0.131	0.1	0.14	0.118	0.13	0.113	0.127	0.131	0.139	0.136	0.145	0.122	0.121	0.086	0.1	0.115	0.151	0.127	0.129	0.112	0.132	0.103	0.129	0.15	0.133	0.118	0.115	0.113	0.123	0.176	0.142	0.129	0.113	1290558.0	1736460.69397
sub-CC412004/	0.107	0.122	0.116	0.136	0.111	0.121	0.12	0.128	0.123	0.142	0.138	0.147	0.127	0.128	0.096	0.112	0.111	0.143	0.129	0.135	0.107	0.128	0.1	0.129	0.102	0.134	0.119	0.117	0.112	0.127	0.18	0.135	0.115	0.123	1315738.0	1760975.78804
sub-CC412021/	0.103	0.131	0.115	0.145	0.139	0.134	0.122	0.138	0.125	0.137	0.144	0.143	0.136	0.129	0.105	0.106	0.133	0.159	0.125	0.142	0.111	0.146	0.114	0.133	0.13	0.144	0.129	0.118	0.121	0.129	0.18	0.154	0.114	0.126	1080594.0	1445719.03001
sub-CC420004/	0.118	0.167	0.123	0.137	0.125	0.133	0.134	0.139	0.134	0.142	0.137	0.146	0.129	0.124	0.113	0.11	0.125	0.14	0.132	0.147	0.103	0.142	0.11	0.131	0.139	0.147	0.127	0.127	0.112	0.131	0.164	0.151	0.109	0.136	1000537.0	1320130.8843
sub-CC420060/	0.114	0.129	0.115	0.138	0.108	0.124	0.126	0.122	0.134	0.136	0.128	0.151	0.132	0.115	0.093	0.104	0.108	0.132	0.126	0.131	0.102	0.131	0.107	0.128	0.139	0.137	0.125	0.124	0.093	0.135	0.186	0.143	0.1	0.117	1214909.0	1611903.41977
sub-CC420061/	0.096	0.129	0.089	0.132	0.12	0.137	0.12	0.131	0.123	0.14	0.14	0.139	0.125	0.125	0.09	0.109	0.128	0.153	0.125	0.119	0.095	0.145	0.112	0.128	0.146	0.131	0.12	0.117	0.091	0.118	0.176	0.138	0.121	0.126	1045943.0	1434470.44574
sub-CC420071/	0.112	0.145	0.119	0.14	0.104	0.135	0.124	0.147	0.135	0.137	0.143	0.138	0.128	0.136	0.137	0.1	0.133	0.137	0.118	0.118	0.095	0.134	0.095	0.13	0.127	0.144	0.124	0.113	0.112	0.128	0.189	0.138	0.1	0.127	938554.0	1239984.06695
sub-CC420075/	0.127	0.119	0.107	0.148	0.103	0.127	0.125	0.138	0.13	0.143	0.136	0.135	0.116	0.123	0.089	0.111	0.106	0.138	0.129	0.14	0.096	0.143	0.102	0.131	0.125	0.137	0.117	0.113	0.112	0.125	0.179	0.136	0.089	0.111	1284555.0	1805624.40572
sub-CC420089/	0.101	0.158	0.112	0.137	0.118	0.133	0.124	0.117	0.139	0.135	0.135	0.15	0.132	0.119	0.098	0.101	0.116	0.149	0.137	0.118	0.115	0.135	0.098	0.122	0.138	0.138	0.129	0.117	0.101	0.119	0.168	0.166	0.095	0.114	1119537.0	1510745.39199
sub-CC420091/	0.105	0.129	0.113	0.141	0.107	0.129	0.122	0.137	0.121	0.139	0.133	0.139	0.125	0.118	0.082	0.113	0.104	0.134	0.129	0.141	0.105	0.131	0.122	0.123	0.132	0.135	0.12	0.12	0.106	0.122	0.17	0.16	0.109	0.12	1290938.0	1616312.53288
sub-CC420094/	0.081	0.14	0.113	0.148	0.118	0.125	0.123	0.13	0.125	0.128	0.13	0.143	0.132	0.12	0.101	0.099	0.115	0.148	0.122	0.131	0.1	0.14	0.106	0.121	0.129	0.133	0.119	0.115	0.113	0.125	0.167	0.157	0.107	0.128	1147054.0	1471941.74097
sub-CC420100/	0.102	0.146	0.13	0.121	0.114	0.122	0.122	0.125	0.12	0.138	0.132	0.138	0.131	0.125	0.103	0.114	0.126	0.123	0.134	0.145	0.102	0.136	0.104	0.132	0.126	0.137	0.133	0.116	0.106	0.119	0.19	0.144	0.098	0.122	1231749.0	1662510.45703
sub-CC420137/	0.131	0.115	0.11	0.125	0.137	0.134	0.131	0.138	0.129	0.139	0.144	0.147	0.122	0.133	0.113	0.103	0.123	0.147	0.138	0.153	0.098	0.127	0.104	0.125	0.107	0.137	0.123	0.114	0.111	0.122	0.164	0.148	0.098	0.124	1176828.0	1628785.93455
sub-CC420143/	0.112	0.131	0.116	0.159	0.12	0.127	0.136	0.142	0.129	0.148	0.15	0.134	0.132	0.13	0.083	0.107	0.119	0.158	0.135	0.128	0.128	0.141	0.109	0.13	0.14	0.143	0.128	0.13	0.112	0.139	0.192	0.167	0.1	0.12	1093284.0	1439646.06583
sub-CC420148/	0.077	0.133	0.113	0.138	0.113	0.124	0.119	0.122	0.125	0.132	0.137	0.141	0.12	0.111	0.105	0.105	0.109	0.144	0.127	0.135	0.094	0.142	0.107	0.124	0.151	0.137	0.117	0.116	0.096	0.126	0.167	0.131	0.121	0.122	1295813.0	1687360.51222
sub-CC420149/	0.108	0.125	0.113	0.147	0.113	0.126	0.124	0.137	0.141	0.129	0.135	0.147	0.131	0.132	0.121	0.102	0.122	0.14	0.118	0.155	0.104	0.136	0.103	0.128	0.125	0.136	0.123	0.116	0.114	0.118	0.174	0.14	0.104	0.11	1464339.0	1871401.71483
sub-CC420157/	0.123	0.137	0.119	0.142	0.125	0.132	0.127	0.141	0.134	0.136	0.133	0.147	0.129	0.122	0.09	0.095	0.118	0.158	0.144	0.148	0.116	0.136	0.113	0.126	0.136	0.14	0.135	0.119	0.114	0.127	0.171	0.157	0.126	0.133	1059709.0	1402035.52747
sub-CC420162/	0.123	0.149	0.121	0.139	0.119	0.127	0.126	0.127	0.128	0.14	0.142	0.153	0.133	0.126	0.111	0.11	0.117	0.156	0.131	0.132	0.107	0.158	0.114	0.134	0.135	0.139	0.131	0.132	0.104	0.127	0.182	0.155	0.1	0.112	1105557.0	1462676.33106
sub-CC420167/	0.11	0.137	0.108	0.144	0.117	0.133	0.131	0.118	0.12	0.14	0.136	0.154	0.132	0.124	0.106	0.133	0.125	0.142	0.136	0.147	0.108	0.143	0.118	0.133	0.142	0.144	0.119	0.128	0.103	0.124	0.17	0.159	0.107	0.125	1181600.0	1590608.36104
sub-CC420173/	0.11	0.13	0.121	0.155	0.106	0.126	0.124	0.129	0.126	0.136	0.138	0.141	0.138	0.125	0.119	0.109	0.122	0.143	0.126	0.133	0.103	0.149	0.105	0.135	0.15	0.143	0.125	0.121	0.105	0.122	0.173	0.143	0.097	0.116	1192151.0	1577349.95212
sub-CC420180/	0.095	0.128	0.117	0.138	0.112	0.129	0.124	0.128	0.119	0.133	0.127	0.144	0.123	0.119	0.106	0.107	0.11	0.147	0.126	0.138	0.102	0.134	0.098	0.124	0.134	0.133	0.123	0.119	0.111	0.122	0.166	0.136	0.105	0.113	1176936.0	1620690.21847
sub-CC420182/	0.107	0.112	0.11	0.145	0.129	0.122	0.118	0.139	0.13	0.136	0.127	0.142	0.125	0.121	0.122	0.117	0.12	0.141	0.125	0.122	0.111	0.141	0.102	0.129	0.113	0.135	0.129	0.113	0.102	0.119	0.199	0.121	0.123	0.121	1192174.0	1682323.9045
sub-CC420197/	0.119	0.127	0.108	0.129	0.113	0.125	0.123	0.133	0.148	0.144	0.128	0.139	0.125	0.126	0.097	0.105	0.108	0.121	0.12	0.122	0.101	0.141	0.098	0.125	0.146	0.128	0.12	0.116	0.095	0.121	0.153	0.131	0.088	0.11	1209069.0	1637309.15905
sub-CC420198/	0.098	0.136	0.106	0.144	0.1	0.129	0.112	0.126	0.114	0.134	0.133	0.136	0.123	0.117	0.094	0.123	0.118	0.148	0.121	0.123	0.104	0.141	0.121	0.123	0.122	0.126	0.126	0.117	0.11	0.117	0.15	0.111	0.092	0.119	1348455.0	1720060.51052
sub-CC420202/	0.113	0.138	0.12	0.135	0.134	0.13	0.117	0.128	0.128	0.133	0.146	0.147	0.126	0.122	0.105	0.111	0.131	0.155	0.134	0.134	0.106	0.145	0.115	0.12	0.137	0.13	0.13	0.117	0.106	0.118	0.158	0.142	0.097	0.12	1407987.0	1810415.41289
sub-CC420204/	0.096	0.15	0.108	0.154	0.127	0.132	0.124	0.137	0.145	0.138	0.148	0.135	0.118	0.126	0.085	0.106	0.111	0.141	0.129	0.132	0.11	0.14	0.118	0.138	0.138	0.141	0.129	0.12	0.098	0.119	0.175	0.146	0.117	0.126	1080665.0	1243939.07602
sub-CC420217/	0.088	0.131	0.124	0.145	0.139	0.118	0.124	0.134	0.14	0.136	0.149	0.138	0.131	0.126	0.096	0.109	0.122	0.168	0.12	0.122	0.108	0.141	0.102	0.128	0.143	0.135	0.125	0.12	0.113	0.124	0.17	0.167	0.122	0.117	1257362.0	1713208.77108
sub-CC420222/	0.105	0.149	0.113	0.139	0.121	0.128	0.124	0.127	0.131	0.127	0.134	0.138	0.125	0.137	0.109	0.104	0.105	0.132	0.12	0.12	0.097	0.125	0.11	0.124	0.125	0.129	0.115	0.107	0.102	0.116	0.167	0.142	0.098	0.116	1148828.0	1509745.09302
sub-CC420226/	0.119	0.127	0.113	0.143	0.122	0.143	0.134	0.137	0.135	0.139	0.145	0.15	0.137	0.127	0.098	0.099	0.131	0.163	0.132	0.136	0.102	0.132	0.104	0.132	0.155	0.148	0.13	0.122	0.113	0.131	0.182	0.152	0.119	0.119	1109154.0	1449698.38655
sub-CC420229/	0.092	0.146	0.115	0.145	0.126	0.129	0.127	0.144	0.127	0.136	0.141	0.14	0.139	0.121	0.11	0.109	0.113	0.15	0.14	0.135	0.109	0.133	0.109	0.129	0.154	0.144	0.123	0.119	0.102	0.124	0.164	0.137	0.122	0.124	1122210.0	1483018.15383
sub-CC420231/	0.084	0.131	0.103	0.138	0.131	0.125	0.117	0.119	0.126	0.126	0.141	0.128	0.121	0.119	0.116	0.093	0.117	0.139	0.108	0.132	0.097	0.133	0.098	0.124	0.145	0.133	0.122	0.114	0.102	0.115	0.182	0.144	0.091	0.119	1211246.0	1637781.74056
sub-CC420236/	0.081	0.13	0.114	0.135	0.121	0.126	0.121	0.123	0.136	0.134	0.132	0.14	0.12	0.111	0.1	0.115	0.112	0.142	0.116	0.117	0.103	0.139	0.098	0.124	0.134	0.131	0.118	0.116	0.101	0.124	0.169	0.135	0.105	0.116	1427175.0	1914445.64741
sub-CC420241/	0.093	0.126	0.108	0.143	0.121	0.128	0.119	0.127	0.125	0.134	0.13	0.148	0.133	0.127	0.099	0.112	0.111	0.154	0.124	0.137	0.103	0.128	0.1	0.134	0.12	0.132	0.12	0.108	0.112	0.118	0.174	0.144	0.127	0.122	1452370.0	2091921.8089
sub-CC420259/	0.119	0.155	0.127	0.154	0.139	0.137	0.132	0.139	0.146	0.144	0.155	0.148	0.132	0.129	0.103	0.115	0.12	0.155	0.128	0.127	0.12	0.155	0.105	0.135	0.139	0.137	0.126	0.125	0.113	0.126	0.169	0.158	0.101	0.129	978318.0	1274318.11634
sub-CC420260/	0.096	0.152	0.12	0.138	0.1	0.141	0.128	0.121	0.118	0.131	0.139	0.135	0.132	0.119	0.102	0.118	0.124	0.162	0.138	0.124	0.11	0.132	0.116	0.132	0.144	0.136	0.124	0.124	0.098	0.127	0.177	0.121	0.127	0.109	1060466.0	1506134.02561
sub-CC420261/	0.1	0.134	0.121	0.145	0.129	0.142	0.126	0.134	0.13	0.135	0.132	0.15	0.145	0.124	0.118	0.113	0.111	0.135	0.122	0.141	0.106	0.144	0.104	0.125	0.137	0.146	0.128	0.123	0.108	0.131	0.156	0.139	0.102	0.12	1188931.0	1596933.92788
sub-CC420286/	0.104	0.129	0.108	0.133	0.116	0.127	0.128	0.135	0.133	0.141	0.142	0.145	0.127	0.128	0.108	0.103	0.111	0.14	0.134	0.125	0.11	0.126	0.096	0.119	0.147	0.14	0.124	0.119	0.116	0.12	0.177	0.13	0.105	0.129	1286811.0	1708312.05088
sub-CC420322/	0.11	0.134	0.112	0.149	0.089	0.131	0.125	0.135	0.135	0.141	0.13	0.15	0.132	0.136	0.103	0.102	0.126	0.138	0.114	0.139	0.113	0.132	0.099	0.124	0.158	0.146	0.13	0.121	0.119	0.131	0.184	0.157	0.12	0.12	1205506.0	1589733.03237
