lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-CC321431/	0.081	0.126	0.121	0.135	0.128	0.134	0.114	0.133	0.123	0.134	0.128	0.142	0.131	0.12	0.116	0.105	0.115	0.128	0.113	0.124	0.103	0.124	0.105	0.119	0.124	0.135	0.129	0.12	0.093	0.134	0.158	0.136	0.12	0.126	1152400.0	1578976.42578
sub-CC321464/	0.094	0.146	0.119	0.145	0.15	0.131	0.121	0.139	0.129	0.141	0.135	0.14	0.13	0.127	0.096	0.099	0.12	0.158	0.13	0.14	0.112	0.127	0.099	0.141	0.135	0.139	0.122	0.117	0.102	0.122	0.193	0.145	0.117	0.123	1172426.0	1614756.96495
sub-CC321504/	0.104	0.131	0.117	0.141	0.106	0.128	0.127	0.139	0.125	0.139	0.135	0.139	0.119	0.128	0.099	0.103	0.116	0.142	0.127	0.131	0.112	0.138	0.096	0.136	0.127	0.141	0.124	0.121	0.108	0.121	0.186	0.138	0.129	0.112	1317454.0	1718291.17558
sub-CC321506/	0.096	0.145	0.116	0.154	0.118	0.132	0.134	0.12	0.14	0.151	0.14	0.149	0.137	0.133	0.071	0.118	0.12	0.152	0.129	0.141	0.118	0.156	0.105	0.14	0.12	0.149	0.123	0.128	0.123	0.13	0.16	0.146	0.143	0.13	1057910.0	1384773.37785
sub-CC321529/	0.094	0.141	0.122	0.143	0.104	0.124	0.124	0.124	0.118	0.132	0.135	0.145	0.134	0.13	0.088	0.097	0.112	0.146	0.136	0.119	0.116	0.131	0.108	0.132	0.135	0.147	0.124	0.121	0.11	0.126	0.184	0.123	0.137	0.125	1019868.0	1350379.32051
sub-CC321544/	0.109	0.132	0.107	0.135	0.097	0.134	0.122	0.125	0.13	0.136	0.137	0.154	0.127	0.126	0.12	0.108	0.108	0.14	0.114	0.139	0.109	0.123	0.097	0.122	0.132	0.132	0.126	0.116	0.107	0.126	0.165	0.128	0.089	0.129	1348379.0	1794067.54906
sub-CC321557/	0.092	0.135	0.104	0.132	0.113	0.145	0.12	0.127	0.119	0.131	0.127	0.149	0.137	0.13	0.099	0.115	0.118	0.154	0.134	0.128	0.103	0.14	0.101	0.125	0.129	0.144	0.122	0.118	0.103	0.126	0.161	0.15	0.107	0.132	1146488.0	1428614.802
sub-CC321585/	0.107	0.131	0.118	0.136	0.121	0.135	0.124	0.134	0.136	0.143	0.141	0.149	0.141	0.129	0.12	0.111	0.117	0.147	0.121	0.144	0.106	0.135	0.1	0.138	0.124	0.136	0.133	0.126	0.117	0.127	0.182	0.144	0.131	0.124	1143006.0	1511895.69024
sub-CC321594/	0.088	0.117	0.111	0.139	0.109	0.132	0.112	0.124	0.13	0.129	0.136	0.148	0.133	0.116	0.083	0.098	0.115	0.146	0.123	0.12	0.101	0.141	0.105	0.121	0.12	0.144	0.123	0.117	0.114	0.127	0.169	0.142	0.112	0.121	1266558.0	1691215.51536
sub-CC321595/	0.111	0.119	0.122	0.146	0.135	0.136	0.132	0.133	0.127	0.143	0.132	0.138	0.121	0.134	0.09	0.105	0.119	0.145	0.13	0.14	0.101	0.131	0.109	0.128	0.134	0.135	0.13	0.13	0.106	0.13	0.206	0.147	0.11	0.122	1188737.0	1496240.29287
sub-CC321880/	0.114	0.136	0.126	0.144	0.111	0.132	0.127	0.139	0.14	0.14	0.136	0.141	0.121	0.13	0.101	0.086	0.117	0.16	0.126	0.128	0.104	0.143	0.103	0.125	0.138	0.139	0.128	0.11	0.117	0.126	0.141	0.128	0.136	0.11	994781.0	1355243.06012
sub-CC321899/	0.113	0.13	0.114	0.168	0.106	0.14	0.135	0.132	0.131	0.139	0.142	0.138	0.133	0.13	0.101	0.094	0.111	0.143	0.121	0.153	0.115	0.14	0.103	0.129	0.136	0.145	0.124	0.126	0.119	0.128	0.177	0.15	0.111	0.123	1140064.0	1336530.8405
sub-CC321976/	0.102	0.141	0.11	0.149	0.1	0.132	0.124	0.144	0.139	0.136	0.143	0.14	0.143	0.134	0.102	0.119	0.123	0.158	0.147	0.14	0.113	0.141	0.111	0.129	0.14	0.148	0.127	0.131	0.115	0.138	0.168	0.125	0.141	0.111	1250197.0	1596353.31074
sub-CC322186/	0.101	0.125	0.1	0.148	0.107	0.13	0.125	0.128	0.139	0.139	0.136	0.143	0.125	0.124	0.08	0.103	0.117	0.144	0.135	0.133	0.107	0.137	0.101	0.126	0.12	0.122	0.122	0.12	0.114	0.129	0.175	0.131	0.123	0.11	1369106.0	1843173.77706
sub-CC410015/	0.102	0.149	0.118	0.151	0.132	0.136	0.134	0.148	0.134	0.143	0.138	0.146	0.132	0.13	0.114	0.097	0.118	0.155	0.137	0.154	0.111	0.136	0.104	0.133	0.134	0.142	0.125	0.119	0.111	0.13	0.19	0.16	0.116	0.125	1065854.0	1415686.35502
sub-CC410032/	0.093	0.136	0.11	0.138	0.134	0.143	0.123	0.13	0.129	0.134	0.142	0.143	0.124	0.139	0.102	0.101	0.119	0.146	0.135	0.134	0.109	0.149	0.1	0.13	0.137	0.136	0.124	0.114	0.111	0.117	0.18	0.157	0.101	0.117	1154971.0	1527578.8104
sub-CC410040/	0.094	0.121	0.123	0.145	0.159	0.132	0.126	0.133	0.131	0.14	0.139	0.139	0.127	0.124	0.112	0.106	0.124	0.145	0.125	0.14	0.113	0.127	0.105	0.121	0.132	0.132	0.126	0.12	0.105	0.134	0.197	0.141	0.124	0.125	1314730.0	1748898.80611
sub-CC410084/	0.089	0.123	0.113	0.147	0.115	0.142	0.117	0.141	0.135	0.136	0.136	0.141	0.134	0.126	0.101	0.099	0.12	0.135	0.131	0.126	0.114	0.157	0.103	0.137	0.154	0.147	0.13	0.121	0.12	0.127	0.192	0.171	0.101	0.122	1058189.0	1463504.84619
sub-CC410086/	0.093	0.144	0.107	0.135	0.106	0.126	0.124	0.134	0.118	0.134	0.135	0.134	0.128	0.126	0.08	0.092	0.125	0.151	0.127	0.136	0.103	0.123	0.103	0.114	0.123	0.129	0.123	0.117	0.098	0.115	0.154	0.154	0.102	0.119	1233321.0	1628135.04902
sub-CC410091/	0.108	0.128	0.121	0.142	0.084	0.12	0.127	0.135	0.148	0.145	0.127	0.148	0.123	0.13	0.067	0.105	0.123	0.149	0.126	0.159	0.116	0.152	0.101	0.137	0.126	0.138	0.124	0.126	0.109	0.135	0.164	0.107	0.108	0.112	1141391.0	1543486.02939
sub-CC410094/	0.1	0.138	0.114	0.143	0.125	0.134	0.129	0.135	0.128	0.143	0.139	0.146	0.132	0.133	0.089	0.102	0.125	0.163	0.125	0.153	0.108	0.14	0.101	0.126	0.15	0.142	0.123	0.122	0.11	0.129	0.16	0.149	0.121	0.117	1180937.0	1562001.99179
sub-CC410097/	0.093	0.157	0.113	0.144	0.118	0.14	0.121	0.135	0.119	0.143	0.138	0.131	0.132	0.131	0.096	0.099	0.12	0.149	0.121	0.117	0.109	0.143	0.101	0.136	0.142	0.138	0.128	0.119	0.113	0.129	0.149	0.157	0.136	0.129	1024197.0	1412239.75668
sub-CC410101/	0.091	0.128	0.112	0.13	0.121	0.132	0.125	0.134	0.131	0.132	0.13	0.129	0.123	0.135	0.096	0.099	0.113	0.147	0.12	0.134	0.109	0.139	0.105	0.133	0.112	0.136	0.126	0.114	0.111	0.118	0.179	0.143	0.11	0.123	1194522.0	1665599.97509
sub-CC410113/	0.115	0.138	0.122	0.147	0.137	0.137	0.13	0.141	0.139	0.137	0.135	0.143	0.137	0.136	0.1	0.101	0.118	0.159	0.13	0.154	0.102	0.138	0.103	0.132	0.138	0.136	0.122	0.126	0.115	0.124	0.181	0.155	0.093	0.115	1423047.0	1886572.61179
sub-CC410119/	0.131	0.134	0.119	0.154	0.138	0.131	0.13	0.141	0.144	0.149	0.157	0.144	0.131	0.136	0.114	0.139	0.115	0.17	0.111	0.142	0.122	0.146	0.126	0.139	0.138	0.14	0.129	0.132	0.119	0.129	0.184	0.142	0.098	0.144	1193999.0	1674257.2449
sub-CC410121/	0.116	0.133	0.124	0.146	0.111	0.136	0.132	0.146	0.132	0.143	0.134	0.145	0.128	0.138	0.105	0.109	0.126	0.159	0.133	0.137	0.104	0.125	0.112	0.129	0.125	0.139	0.125	0.124	0.112	0.134	0.185	0.131	0.08	0.121	1040074.0	1417038.76898
sub-CC410129/	0.126	0.119	0.114	0.146	0.109	0.127	0.129	0.139	0.129	0.145	0.144	0.144	0.127	0.133	0.09	0.106	0.115	0.137	0.111	0.134	0.097	0.128	0.103	0.128	0.133	0.133	0.131	0.113	0.109	0.12	0.159	0.156	0.127	0.125	1015783.0	1323756.21676
sub-CC410169/	0.111	0.139	0.123	0.153	0.12	0.125	0.123	0.134	0.134	0.138	0.133	0.145	0.132	0.125	0.091	0.107	0.127	0.136	0.119	0.14	0.115	0.138	0.106	0.128	0.147	0.136	0.12	0.127	0.109	0.132	0.176	0.123	0.113	0.119	1174170.0	1533039.93597
sub-CC410173/	0.102	0.136	0.123	0.142	0.108	0.135	0.139	0.138	0.138	0.144	0.146	0.155	0.124	0.132	0.128	0.109	0.122	0.152	0.134	0.148	0.123	0.138	0.11	0.131	0.126	0.143	0.13	0.129	0.113	0.131	0.171	0.153	0.109	0.13	1192311.0	1545062.6634
sub-CC410177/	0.106	0.081	0.113	0.137	0.115	0.127	0.128	0.142	0.121	0.141	0.137	0.132	0.131	0.133	0.078	0.109	0.112	0.162	0.135	0.134	0.109	0.136	0.107	0.131	0.129	0.14	0.127	0.124	0.118	0.121	0.169	0.153	0.084	0.117	1334240.0	1745804.448
sub-CC410179/	0.108	0.148	0.113	0.144	0.096	0.139	0.122	0.134	0.13	0.135	0.136	0.142	0.131	0.124	0.087	0.101	0.113	0.142	0.121	0.128	0.101	0.133	0.098	0.129	0.133	0.14	0.119	0.112	0.113	0.127	0.177	0.136	0.1	0.127	1297517.0	1745137.39081
sub-CC410182/	0.095	0.142	0.126	0.15	0.09	0.128	0.124	0.125	0.129	0.132	0.129	0.142	0.12	0.13	0.079	0.102	0.113	0.149	0.132	0.143	0.111	0.151	0.109	0.122	0.138	0.144	0.135	0.123	0.102	0.125	0.174	0.124	0.1	0.118	1143328.0	1448482.30388
sub-CC410220/	0.121	0.136	0.117	0.15	0.106	0.148	0.13	0.134	0.138	0.14	0.129	0.141	0.134	0.126	0.115	0.101	0.133	0.156	0.123	0.157	0.111	0.142	0.11	0.129	0.145	0.137	0.124	0.133	0.109	0.135	0.178	0.16	0.112	0.126	1043161.0	1371090.97361
sub-CC410222/	0.121	0.136	0.12	0.154	0.105	0.126	0.127	0.126	0.127	0.138	0.139	0.144	0.133	0.129	0.106	0.085	0.111	0.136	0.127	0.137	0.11	0.157	0.102	0.128	0.141	0.134	0.123	0.119	0.109	0.133	0.182	0.133	0.101	0.126	1133975.0	1483538.36525
sub-CC410226/	0.104	0.121	0.107	0.138	0.109	0.133	0.127	0.135	0.133	0.134	0.128	0.136	0.128	0.135	0.085	0.102	0.12	0.142	0.125	0.135	0.108	0.137	0.112	0.133	0.128	0.146	0.123	0.125	0.106	0.13	0.146	0.132	0.087	0.113	1157791.0	1541868.52922
sub-CC410243/	0.11	0.143	0.123	0.142	0.117	0.126	0.123	0.131	0.12	0.131	0.13	0.139	0.131	0.121	0.089	0.094	0.115	0.152	0.121	0.118	0.094	0.134	0.097	0.111	0.147	0.133	0.12	0.122	0.112	0.122	0.181	0.137	0.118	0.111	1094529.0	1489371.60341
sub-CC410248/	0.104	0.11	0.121	0.147	0.102	0.134	0.128	0.135	0.1	0.142	0.149	0.145	0.159	0.13	0.079	0.115	0.12	0.154	0.149	0.142	0.12	0.122	0.118	0.137	0.135	0.145	0.127	0.135	0.106	0.128	0.177	0.157	0.132	0.129	1191254.0	1575157.4253
sub-CC410251/	0.108	0.164	0.116	0.152	0.109	0.126	0.124	0.147	0.131	0.139	0.134	0.137	0.127	0.118	0.08	0.112	0.134	0.165	0.118	0.128	0.105	0.143	0.103	0.13	0.129	0.142	0.132	0.119	0.107	0.126	0.176	0.152	0.098	0.13	1043183.0	1297009.8645
sub-CC410284/	0.095	0.144	0.119	0.141	0.113	0.142	0.127	0.124	0.135	0.14	0.137	0.144	0.127	0.125	0.12	0.116	0.123	0.136	0.121	0.14	0.111	0.134	0.112	0.128	0.132	0.141	0.13	0.12	0.099	0.123	0.149	0.153	0.115	0.132	1019545.0	1315996.85264
sub-CC410287/	0.113	0.154	0.124	0.152	0.109	0.129	0.119	0.139	0.138	0.139	0.14	0.136	0.119	0.134	0.095	0.101	0.126	0.15	0.131	0.142	0.106	0.16	0.102	0.139	0.155	0.139	0.126	0.124	0.112	0.136	0.171	0.136	0.104	0.125	1131062.0	1492232.6236
sub-CC410289/	0.077	0.165	0.121	0.133	0.131	0.135	0.109	0.14	0.128	0.13	0.136	0.144	0.122	0.136	0.133	0.113	0.12	0.154	0.129	0.143	0.115	0.147	0.113	0.129	0.139	0.148	0.124	0.121	0.106	0.13	0.182	0.147	0.119	0.132	1083981.0	1458557.81059
sub-CC410297/	0.091	0.148	0.107	0.153	0.107	0.139	0.13	0.128	0.132	0.143	0.131	0.137	0.137	0.118	0.116	0.103	0.109	0.157	0.128	0.153	0.126	0.141	0.115	0.128	0.137	0.145	0.131	0.132	0.11	0.138	0.176	0.131	0.114	0.124	1083109.0	1447398.75133
sub-CC410323/	0.109	0.158	0.121	0.138	0.076	0.127	0.125	0.142	0.13	0.131	0.134	0.143	0.136	0.119	0.074	0.09	0.118	0.149	0.121	0.131	0.106	0.146	0.103	0.123	0.138	0.132	0.121	0.114	0.111	0.124	0.152	0.135	0.119	0.12	1098293.0	1542625.66847
sub-CC410325/	0.104	0.125	0.11	0.142	0.091	0.127	0.128	0.126	0.131	0.135	0.134	0.145	0.123	0.132	0.121	0.106	0.119	0.161	0.128	0.147	0.111	0.13	0.105	0.129	0.132	0.138	0.12	0.119	0.114	0.124	0.169	0.124	0.095	0.113	1155686.0	1520255.4306
sub-CC410354/	0.109	0.125	0.103	0.141	0.114	0.126	0.13	0.131	0.12	0.135	0.14	0.127	0.135	0.123	0.076	0.099	0.114	0.136	0.122	0.135	0.109	0.136	0.1	0.124	0.124	0.13	0.121	0.114	0.108	0.123	0.178	0.125	0.103	0.116	1305293.0	1705796.35954
sub-CC410387/	0.119	0.097	0.122	0.152	0.137	0.135	0.129	0.131	0.134	0.143	0.142	0.144	0.123	0.131	0.124	0.115	0.121	0.146	0.127	0.122	0.112	0.137	0.106	0.147	0.122	0.136	0.128	0.124	0.118	0.131	0.171	0.158	0.107	0.129	1168042.0	1582289.0931
sub-CC410390/	0.105	0.145	0.119	0.148	0.145	0.135	0.13	0.135	0.129	0.148	0.14	0.14	0.133	0.129	0.102	0.117	0.123	0.167	0.125	0.129	0.104	0.139	0.104	0.131	0.127	0.139	0.129	0.122	0.116	0.124	0.15	0.164	0.129	0.126	1258204.0	1642691.01217
sub-CC410432/	0.101	0.136	0.101	0.156	0.098	0.124	0.125	0.13	0.132	0.147	0.134	0.137	0.129	0.129	0.082	0.099	0.122	0.151	0.131	0.138	0.109	0.136	0.107	0.131	0.141	0.137	0.122	0.121	0.109	0.128	0.17	0.137	0.096	0.12	1290558.0	1736460.69397
sub-CC412004/	0.1	0.104	0.105	0.137	0.105	0.135	0.13	0.136	0.134	0.142	0.133	0.145	0.128	0.128	0.102	0.104	0.097	0.142	0.114	0.135	0.111	0.14	0.095	0.128	0.111	0.132	0.122	0.123	0.103	0.12	0.186	0.145	0.138	0.119	1315738.0	1760975.78804
sub-CC412021/	0.096	0.136	0.114	0.136	0.13	0.14	0.123	0.138	0.136	0.132	0.135	0.138	0.133	0.127	0.103	0.099	0.129	0.156	0.122	0.136	0.118	0.135	0.108	0.129	0.148	0.148	0.132	0.126	0.11	0.127	0.189	0.16	0.116	0.126	1080594.0	1445719.03001
sub-CC420004/	0.123	0.14	0.122	0.134	0.127	0.127	0.132	0.133	0.133	0.138	0.141	0.139	0.133	0.129	0.112	0.107	0.117	0.144	0.146	0.135	0.114	0.148	0.112	0.129	0.129	0.142	0.131	0.128	0.107	0.136	0.173	0.124	0.111	0.14	1000537.0	1320130.8843
sub-CC420060/	0.101	0.125	0.113	0.153	0.106	0.13	0.124	0.133	0.146	0.136	0.137	0.142	0.138	0.132	0.08	0.096	0.119	0.157	0.113	0.134	0.111	0.138	0.105	0.134	0.118	0.136	0.123	0.114	0.111	0.134	0.171	0.165	0.108	0.112	1214909.0	1611903.41977
sub-CC420061/	0.108	0.14	0.105	0.142	0.146	0.139	0.132	0.137	0.119	0.143	0.162	0.141	0.125	0.138	0.08	0.108	0.106	0.161	0.132	0.115	0.098	0.144	0.109	0.136	0.124	0.141	0.122	0.123	0.115	0.128	0.162	0.196	0.101	0.126	1045943.0	1434470.44574
sub-CC420071/	0.114	0.135	0.119	0.127	0.106	0.136	0.126	0.149	0.132	0.134	0.139	0.134	0.134	0.142	0.096	0.092	0.119	0.161	0.126	0.143	0.1	0.131	0.1	0.13	0.12	0.144	0.127	0.118	0.118	0.137	0.186	0.138	0.105	0.137	938554.0	1239984.06695
sub-CC420075/	0.108	0.108	0.11	0.153	0.121	0.139	0.125	0.126	0.139	0.14	0.133	0.132	0.123	0.129	0.09	0.107	0.123	0.154	0.121	0.126	0.101	0.138	0.095	0.124	0.128	0.134	0.118	0.121	0.116	0.129	0.179	0.149	0.095	0.12	1284555.0	1805624.40572
sub-CC420089/	0.102	0.137	0.111	0.131	0.116	0.129	0.122	0.126	0.12	0.14	0.137	0.142	0.146	0.11	0.117	0.099	0.124	0.152	0.139	0.123	0.104	0.125	0.101	0.126	0.132	0.138	0.127	0.118	0.107	0.132	0.164	0.168	0.139	0.118	1119537.0	1510745.39199
sub-CC420091/	0.099	0.113	0.114	0.147	0.12	0.13	0.129	0.142	0.125	0.149	0.127	0.131	0.12	0.132	0.078	0.117	0.106	0.15	0.127	0.148	0.103	0.137	0.118	0.124	0.116	0.136	0.124	0.127	0.109	0.123	0.173	0.149	0.117	0.132	1290938.0	1616312.53288
sub-CC420094/	0.11	0.145	0.111	0.135	0.126	0.139	0.122	0.13	0.126	0.133	0.135	0.14	0.128	0.136	0.1	0.113	0.117	0.14	0.112	0.129	0.102	0.142	0.104	0.133	0.124	0.128	0.122	0.112	0.117	0.126	0.148	0.157	0.109	0.125	1147054.0	1471941.74097
sub-CC420100/	0.102	0.148	0.106	0.133	0.126	0.13	0.125	0.135	0.123	0.142	0.134	0.14	0.132	0.126	0.096	0.123	0.118	0.142	0.129	0.132	0.099	0.146	0.104	0.126	0.153	0.137	0.137	0.114	0.114	0.122	0.145	0.172	0.128	0.128	1231749.0	1662510.45703
sub-CC420137/	0.105	0.138	0.11	0.14	0.129	0.14	0.131	0.14	0.122	0.146	0.143	0.143	0.13	0.132	0.127	0.099	0.117	0.148	0.116	0.147	0.101	0.132	0.105	0.129	0.126	0.126	0.122	0.116	0.11	0.128	0.168	0.131	0.112	0.124	1176828.0	1628785.93455
sub-CC420143/	0.096	0.12	0.126	0.157	0.107	0.135	0.127	0.13	0.138	0.144	0.133	0.143	0.141	0.122	0.101	0.107	0.122	0.17	0.127	0.155	0.114	0.15	0.108	0.133	0.114	0.149	0.133	0.129	0.114	0.126	0.186	0.174	0.129	0.128	1093284.0	1439646.06583
sub-CC420148/	0.086	0.122	0.103	0.142	0.099	0.13	0.124	0.119	0.129	0.131	0.135	0.134	0.128	0.12	0.093	0.095	0.117	0.148	0.118	0.136	0.099	0.123	0.1	0.123	0.129	0.135	0.118	0.115	0.102	0.122	0.17	0.134	0.12	0.12	1295813.0	1687360.51222
sub-CC420149/	0.117	0.129	0.113	0.131	0.097	0.124	0.127	0.136	0.13	0.131	0.133	0.141	0.128	0.127	0.083	0.102	0.122	0.162	0.126	0.124	0.108	0.137	0.1	0.133	0.144	0.136	0.124	0.117	0.11	0.12	0.187	0.129	0.1	0.113	1464339.0	1871401.71483
sub-CC420157/	0.119	0.138	0.122	0.139	0.126	0.133	0.133	0.143	0.125	0.142	0.138	0.153	0.117	0.136	0.092	0.107	0.111	0.144	0.123	0.151	0.121	0.138	0.115	0.126	0.125	0.145	0.135	0.126	0.101	0.134	0.174	0.153	0.125	0.134	1059709.0	1402035.52747
sub-CC420162/	0.109	0.147	0.131	0.147	0.123	0.131	0.128	0.138	0.131	0.141	0.133	0.148	0.122	0.12	0.1	0.129	0.123	0.161	0.112	0.131	0.113	0.137	0.117	0.137	0.131	0.142	0.138	0.128	0.1	0.132	0.187	0.142	0.104	0.121	1105557.0	1462676.33106
sub-CC420167/	0.093	0.146	0.114	0.152	0.122	0.14	0.123	0.128	0.129	0.146	0.141	0.143	0.144	0.144	0.113	0.13	0.121	0.151	0.139	0.164	0.117	0.139	0.112	0.132	0.131	0.146	0.128	0.133	0.105	0.117	0.171	0.148	0.079	0.121	1181600.0	1590608.36104
sub-CC420173/	0.105	0.156	0.112	0.154	0.117	0.139	0.127	0.141	0.123	0.143	0.135	0.144	0.134	0.132	0.102	0.101	0.134	0.153	0.117	0.126	0.108	0.137	0.105	0.134	0.129	0.14	0.123	0.121	0.105	0.125	0.192	0.161	0.124	0.122	1192151.0	1577349.95212
sub-CC420180/	0.087	0.143	0.109	0.143	0.127	0.121	0.118	0.131	0.129	0.127	0.124	0.137	0.12	0.123	0.108	0.104	0.117	0.142	0.114	0.131	0.108	0.138	0.104	0.121	0.131	0.131	0.12	0.12	0.101	0.126	0.149	0.135	0.108	0.108	1176936.0	1620690.21847
sub-CC420182/	0.109	0.118	0.128	0.145	0.125	0.131	0.128	0.125	0.128	0.138	0.133	0.137	0.124	0.122	0.11	0.111	0.116	0.132	0.123	0.138	0.109	0.132	0.106	0.132	0.128	0.129	0.128	0.113	0.1	0.122	0.164	0.126	0.108	0.117	1192174.0	1682323.9045
sub-CC420197/	0.101	0.137	0.106	0.135	0.108	0.134	0.118	0.141	0.133	0.141	0.124	0.142	0.117	0.13	0.109	0.112	0.111	0.147	0.121	0.136	0.098	0.143	0.101	0.127	0.112	0.128	0.12	0.114	0.104	0.124	0.166	0.161	0.114	0.107	1209069.0	1637309.15905
sub-CC420198/	0.096	0.136	0.117	0.139	0.103	0.129	0.126	0.137	0.126	0.14	0.125	0.139	0.132	0.135	0.108	0.116	0.115	0.135	0.126	0.131	0.126	0.135	0.12	0.123	0.117	0.136	0.126	0.115	0.116	0.125	0.16	0.143	0.114	0.122	1348455.0	1720060.51052
sub-CC420202/	0.117	0.133	0.117	0.131	0.116	0.13	0.133	0.126	0.129	0.133	0.146	0.131	0.131	0.129	0.091	0.109	0.115	0.151	0.142	0.129	0.103	0.149	0.106	0.127	0.124	0.14	0.137	0.124	0.105	0.129	0.178	0.129	0.108	0.124	1407987.0	1810415.41289
sub-CC420204/	0.091	0.141	0.12	0.156	0.107	0.126	0.12	0.133	0.148	0.135	0.133	0.141	0.119	0.129	0.085	0.107	0.113	0.16	0.126	0.151	0.105	0.127	0.111	0.133	0.129	0.142	0.13	0.122	0.095	0.115	0.174	0.142	0.098	0.122	1080665.0	1243939.07602
sub-CC420217/	0.11	0.152	0.122	0.139	0.122	0.125	0.124	0.145	0.136	0.138	0.147	0.13	0.127	0.136	0.085	0.101	0.117	0.153	0.13	0.135	0.121	0.147	0.107	0.127	0.135	0.14	0.13	0.12	0.105	0.126	0.175	0.136	0.112	0.125	1257362.0	1713208.77108
sub-CC420222/	0.108	0.131	0.115	0.139	0.132	0.135	0.121	0.141	0.126	0.131	0.132	0.137	0.125	0.138	0.097	0.085	0.107	0.145	0.119	0.124	0.098	0.13	0.111	0.13	0.139	0.135	0.122	0.11	0.113	0.125	0.175	0.145	0.116	0.125	1148828.0	1509745.09302
sub-CC420226/	0.12	0.085	0.109	0.136	0.112	0.132	0.126	0.135	0.143	0.144	0.138	0.142	0.142	0.124	0.088	0.1	0.121	0.136	0.116	0.118	0.106	0.143	0.105	0.129	0.114	0.144	0.127	0.135	0.11	0.131	0.203	0.15	0.124	0.126	1109154.0	1449698.38655
sub-CC420229/	0.107	0.163	0.108	0.146	0.146	0.131	0.117	0.135	0.138	0.14	0.14	0.144	0.139	0.138	0.095	0.1	0.121	0.137	0.122	0.137	0.106	0.135	0.106	0.124	0.121	0.141	0.131	0.12	0.108	0.131	0.168	0.148	0.112	0.122	1122210.0	1483018.15383
sub-CC420231/	0.077	0.151	0.103	0.135	0.11	0.125	0.116	0.121	0.119	0.138	0.133	0.131	0.124	0.121	0.089	0.098	0.11	0.146	0.128	0.131	0.113	0.129	0.097	0.112	0.128	0.136	0.117	0.114	0.109	0.11	0.171	0.162	0.106	0.126	1211246.0	1637781.74056
sub-CC420236/	0.109	0.135	0.11	0.138	0.111	0.125	0.122	0.135	0.125	0.131	0.13	0.134	0.128	0.122	0.088	0.109	0.12	0.153	0.126	0.12	0.106	0.139	0.096	0.123	0.149	0.136	0.122	0.12	0.11	0.122	0.158	0.134	0.099	0.111	1427175.0	1914445.64741
sub-CC420241/	0.108	0.124	0.12	0.146	0.097	0.126	0.125	0.135	0.136	0.143	0.134	0.145	0.13	0.119	0.08	0.12	0.114	0.165	0.118	0.139	0.105	0.142	0.108	0.128	0.11	0.132	0.124	0.119	0.111	0.119	0.172	0.138	0.132	0.118	1452370.0	2091921.8089
sub-CC420259/	0.088	0.139	0.125	0.152	0.115	0.141	0.132	0.144	0.141	0.143	0.136	0.146	0.144	0.137	0.124	0.111	0.124	0.145	0.127	0.13	0.111	0.149	0.108	0.131	0.132	0.148	0.132	0.135	0.116	0.128	0.168	0.16	0.135	0.122	978318.0	1274318.11634
sub-CC420260/	0.099	0.104	0.115	0.147	0.109	0.128	0.127	0.13	0.132	0.134	0.129	0.146	0.134	0.143	0.105	0.119	0.138	0.159	0.116	0.138	0.113	0.119	0.118	0.131	0.111	0.134	0.129	0.12	0.108	0.138	0.167	0.129	0.112	0.114	1060466.0	1506134.02561
sub-CC420261/	0.108	0.144	0.12	0.154	0.129	0.121	0.126	0.142	0.137	0.139	0.138	0.151	0.12	0.133	0.114	0.104	0.134	0.154	0.132	0.16	0.116	0.141	0.111	0.123	0.146	0.146	0.125	0.124	0.11	0.123	0.186	0.122	0.124	0.129	1188931.0	1596933.92788
sub-CC420286/	0.121	0.131	0.115	0.137	0.117	0.121	0.124	0.135	0.135	0.136	0.138	0.131	0.127	0.13	0.095	0.096	0.115	0.156	0.127	0.129	0.116	0.14	0.102	0.123	0.121	0.137	0.119	0.116	0.107	0.128	0.171	0.118	0.094	0.117	1286811.0	1708312.05088
sub-CC420322/	0.108	0.144	0.1	0.151	0.112	0.132	0.131	0.143	0.13	0.137	0.132	0.152	0.135	0.136	0.112	0.116	0.131	0.145	0.127	0.137	0.111	0.148	0.099	0.132	0.136	0.15	0.124	0.118	0.12	0.131	0.177	0.158	0.125	0.113	1205506.0	1589733.03237
